,0,1
1245,-0.0007431140026821464,0.003167661848543213
1246,0.00020367296952024256,0.002046170405001539
1247,-0.0005731700012183543,-0.0020861779846908456
1248,-0.003715629247398421,0.0007649306040953507
1249,0.0027746052721937605,0.0017269208625211702
1250,0.0011963866936961728,-0.00186916532342156
1251,0.0002453892287778758,0.006136148062199632
1252,-0.0036631710167055005,0.002291533858160323
1253,0.0016823540033360413,-0.0013295793718813252
1254,0.002907089686148406,0.0004903025078848408
1255,0.0002310183844888207,0.0038509381661202715
1256,0.0034887086537497493,0.0035694600134939403
1257,-0.000545663628633603,0.0009943276905507198
1258,-0.001983571724550934,0.0015675138285090448
1259,-0.003787709973469719,-0.0013539324618482556
1260,-0.0013561761750192896,-0.000473916027284928
1261,0.002328509849813249,-0.0006791177701513107
1262,0.0014955661502592977,0.0014892315427370102
1263,0.0014955661502592977,0.0014892315427370102
1264,0.001470471115825561,0.0010252904100875588
1265,0.00442293769493052,-0.0010237996931708377
1266,-0.0008660176968807193,0.002441299546924562
1267,0.001264528371306912,-0.002923022947685035
1268,-1.2493303076125373e-05,0.002719880245521525
1269,0.003951006085781751,-0.0004852578136729946
1270,-0.0020929657533446952,-0.002899804982951084
1271,0.003229629305366238,0.005197503805770325
1272,0.002264082149945651,0.006477814123412358
1273,0.0005931904549600084,-0.00191676361947243
1274,-0.0029757099329682556,-0.0005305326122511523
1275,-0.0023151364152684136,-0.0027983377920753
1276,0.0009589107150457003,0.004873510139215584
1277,-0.0007629035799214605,-0.003492269677751136
1278,-0.003375364539463654,-0.0009347603542835479
1279,0.00020299157609405435,-0.0007929310870702386
1280,0.0007412554706318817,-0.0034345223512017636
1281,-0.0006485371929194532,-0.0011692508969289082
1282,-0.0009429614900571698,0.005249774097794205
1283,-0.0006365345032697773,0.0008651742374604505
1284,-0.003780764044832287,-0.0007452941045904593
1285,0.0014798318406197646,0.005455134847229372
1286,-0.0026197517303505596,-0.0002394687071454926
1287,0.0027890021643945865,-0.0019507047876073196
1288,-0.0009096816007174693,-0.0032219349769353565
1289,-0.0009096816007174693,-0.0032219349769353565
1290,0.0032507857336859258,-0.0018747270398926832
1291,-0.0034748720127523573,-0.0009882947003424134
1292,0.0007179752824329613,0.0003166896848568958
1293,-0.0001743338082907582,0.005061009661546473
1294,0.0007882440832355768,-0.0024631454449925523
1295,0.0014304239166152727,-0.002291888104738564
1296,-0.00022762088873888464,-0.0025094386757436252
1297,-0.0022399985815341533,0.0018866500120972394
1298,0.003540839578747316,0.0018838132256145746
1299,0.0017265087682963596,0.00022149923207129534
1300,0.0017265087682963596,0.00022149923207129534
1301,0.0012807226589548737,-0.002458610145485904
1302,-0.00023568724222284814,-0.0002867197369711021
1303,-0.00023568724222284814,-0.0002867197369711021
1304,-0.004264605612751365,0.00012204636551490363
1305,0.0015841853336432963,-0.0095783850980966
1306,-0.0010594778530034342,-0.0033528741762484573
1307,0.005575669324075797,-0.0021110901511411703
1308,0.005575669324075797,-0.0021110901511411703
1309,0.00518270573485145,-9.61493420134848e-05
1310,0.0014641860346065467,0.00016516996985176948
1311,0.0014641860346065467,0.00016516996985176948
1312,0.007229274421084425,-0.0012488193539927465
1313,0.006668743405739238,-0.0012826094956178377
1314,-0.00386636646344012,0.00018010574000929634
1315,-0.0018110646571810704,0.006829636155850715
1316,-0.004474832033095827,0.0001565771010129074
1317,-0.0012665210676842077,-0.0006386956480422531
1318,0.005827946286975729,-0.0068333132570029985
1319,0.0013135242789209906,-0.0018790541207502252
1320,-0.001552686904463614,0.002380412293501305
1321,0.00044842270733907335,-0.004239413438683419
1322,0.001235243612094908,-0.004124777763983745
1323,-0.0003580235891927289,0.005677485152395859
1324,0.002481549304593693,-0.001359309570062096
1325,0.000955910875329703,0.00016153306978776668
1326,0.0002651438309226763,-0.00022999924220233378
1327,0.0004297147947528202,0.0041578303450750375
1328,-0.0006303192894777537,0.0037334170305282754
1329,-0.0006303192894777537,0.0037334170305282754
1330,5.348126936890152e-05,-0.004561391080858805
1331,0.0003278119310716935,-0.0067527347542692675
1332,-0.0001705096439905001,0.0014178902593365223
1333,0.00039015176603095176,-0.001328159447772787
1334,0.0013622440771596312,-0.0019258638385882968
1335,-0.006075973170274975,-0.0017187801669137218
1336,0.003798151011222905,-0.0017091789204565706
1337,0.002421118722849043,0.0027542768001286746
1338,-0.000901983046626361,0.0015249858401023553
1339,-0.0023161757426409836,0.006643254186893668
1340,0.00242429099727487,0.004789125480955197
1341,-0.001638411716237054,0.0010513795324134678
1342,-0.0014726897097880251,-0.00252242674238242
1343,0.0018774311690660755,0.003145362535782845
1344,0.0018774311690660755,0.003145362535782845
1345,0.001522605767730848,-0.005587064130150405
1346,0.0022873286989538106,-0.0071849031880560936
1347,0.0019639247736513844,-0.006448241305265674
1348,0.0018023442349762524,-0.0009258520568734024
1349,0.0018023442349762524,-0.0009258520568734024
1350,-0.002272375147228742,-0.0002513454384613933
1351,-4.189465656760741e-05,-0.001655334347389169
1352,0.0029731549955335458,0.00030770322026064543
1353,0.0020790696860912795,-0.00011636961906832794
1354,0.004890569168399105,0.0006962605910951948
1355,-0.0019723009954170636,-0.0009062452557569591
1356,0.0031615714274181085,-0.0018867059631790279
1357,-0.000849627244487998,0.000846222170552015
1358,-0.0023450634559872754,-0.0025157138551670324
1359,0.001218058846721245,-7.604153907645849e-05
1360,-0.006491596302992825,0.0027064030716534614
1361,-0.0024883586058391167,-0.0024250835945411543
1362,-0.004037036122116799,-0.0010664059867363472
1363,-0.0029340990757624657,-0.001690272471237036
1364,-0.002540497719330984,-0.0008498813318955533
1365,0.0014194148062479173,-0.0013882622855830506
1366,0.0006096035410572622,0.0005425887872688265
1367,0.0006096035410572622,0.0005425887872688265
1368,0.0013040141265106525,0.0009737608847537466
1369,0.004657165890036591,-0.0037448793300899823
1370,-0.0005675457487066414,-0.0007698701839477116
1371,-0.0017193221956597771,-0.00039497258841792875
1372,-0.004773431684979646,0.0025267391923242673
1373,0.0029364470184060536,-0.0032361378926023705
1374,-0.003957368784732716,0.0013626918592077716
1375,0.0006811616936976027,0.0012762671714384509
1376,-0.0020073915592885927,-0.0018481273212360189
1377,-0.0003942809421447284,0.00028348916968293073
1378,-0.0022166337369491397,-0.0008205943393919035
1379,0.00034837160671096255,-0.0007063066533302003
1380,0.00025411091629353903,0.002605497025797139
1381,-0.0006571834303808435,-0.00143591997495373
1382,-0.0006571834303808435,-0.00143591997495373
1383,-0.0010665758566522562,0.002737886050484095
1384,0.0038607773433915918,-0.0030443580569445784
1385,-0.0008260918485054102,0.002959329660271718
1386,-0.0008260918485054102,0.002959329660271718
1387,-0.0003840662955110027,-0.0014527882021307243
1388,0.0027165039855138236,0.0013441642721995558
1389,-0.0017936446628172833,0.000879222304356063
1390,-0.002206534679616501,-0.0016711287951270324
1391,-0.0012455648252312126,-0.0019274403026825321
1392,0.00046664017252759973,-0.0024040482278524593
1393,0.0027805990866446918,-0.0018637051659197005
1394,0.002051952030524975,0.002886494022244925
1395,0.0012995733231338587,0.0011438289007240688
1396,0.0013595387579375658,-0.000494835395863668
1397,-0.002622365714341107,0.0026646314013580924
1398,0.0013379642271166932,0.0019367217459241128
1399,-0.0015169730107673076,0.002413164644094558
1400,0.0013803762890918165,-0.0016132604308160701
1401,2.051097700449223e-05,0.0021981039654595624
1402,0.0022720820230608756,0.0031009027063508077
1403,-0.002234636316474113,0.003094449078820239
1404,-0.0035029148218555703,0.004335239709584683
1405,0.0013256488344176745,-0.00020342128182799333
1406,5.323882255815983e-05,0.0027634661598393145
1407,-0.0026088130792240407,0.005021231867353941
1408,-0.0020727773796287304,-0.0018932539250040138
1409,2.1705921805146696e-05,0.0004670018479634383
1410,0.0008315243267405824,0.0019235277443943478
1411,0.0032919981660066194,0.0003324963586443085
1412,0.0006788185382234834,1.758154307342997e-05
1413,-0.00017886731476943603,0.0005599460862390312
1414,0.004685661045103159,-0.001526330991232545
1415,0.002035783535160369,0.002896885568499408
1416,0.0033413699834224796,-0.00029642449252790924
1417,-0.0007593714375271591,-0.0004216187367654965
1418,-0.0007593714375271591,-0.0004216187367654965
1419,-0.0017225844978836786,0.0022843074545939946
1420,-0.0014416324532560182,6.441539509179242e-05
1421,-0.0014416324532560182,6.441539509179242e-05
1422,0.00039793103899190445,-0.003654400798238919
1423,9.933422673144103e-05,-0.002282630963378716
1424,0.0035430244339442877,0.003200201692891423
1425,-0.001732939184052181,0.002487608960346601
1426,0.0040458970447986835,0.0019315717065538545
1427,0.004964961447069071,-0.002523510958858234
1428,0.003214492029249971,0.0012798874774929499
1429,0.003214492029249971,0.0012798874774929499
1430,0.0011665213065415222,-0.0004633387003375591
1431,8.344200625556732e-05,0.0026399810272242047
1432,-0.0038125675488362414,0.004037609683282917
1433,-0.00162120034314576,-0.0021982354815477992
1434,0.0012141859150522005,-0.0018610520498516918
1435,0.0029849845895852283,0.003590028949845634
1436,0.0031391415610024518,-0.0007007657328735258
1437,0.0027484726784745193,-0.005069908467630839
1438,-2.0845046664009795e-05,-0.002210922060543209
1439,0.001060470182430455,-0.0009460203661104565
1440,0.001060470182430455,-0.0009460203661104565
1441,-0.00010828688797041578,-0.0010951492679793296
1442,-0.0022303975031769028,-0.002879685853629293
1443,0.002507157630049058,0.0026008370585533743
1444,-0.0033463547226062164,0.003537634688120503
1445,-0.0013450634202541508,0.00030191878914720253
1446,0.0014723972457890823,-0.0005775909334627242
1447,-0.0016842298814822943,-0.0002761336366079204
1448,0.0005479873037326269,0.002967598415047075
1449,0.0004927170031188415,0.0011363164422544675
1450,0.0011192754128654173,0.0010668751792971985
1451,0.0014166472113092171,0.0031797127077123712
1452,-0.0021244667530761394,5.067241984157091e-05
1453,-0.001363664334664825,0.004700142000570206
1454,0.004598964145677141,-0.004775270023337637
1455,0.001547437724878542,0.0024356069863734906
1456,-0.0016858134767081233,-0.00428336818038206
1457,-0.001776723364159079,4.753385653047547e-05
1458,0.001295641817680249,0.0026741355930206137
1459,-0.0011940184213485268,0.0015173089687112776
1460,-0.0008201822815669764,0.002346842490139618
1461,0.002285349307911654,0.0018296177875969627
1462,0.00042560481777332996,0.002383605881832989
1463,-0.0017000270497047503,-0.0011826186285953232
1464,0.0001479568249995429,0.0012557368687428675
1465,0.0015482113847689197,0.0008564916725903661
1466,0.001844324475533673,0.0023847122045826436
1467,0.0022794499822596263,-0.0028350977375450944
1468,0.0008216543840619891,-0.0025067210969466017
1469,0.0005214867252074426,-0.003487883810992025
1470,-0.0002415077724804577,-0.001108832787725845
1471,-0.00011689731905682937,0.003309607836651481
1472,-0.0011280401923600442,-0.0055389837154637914
1473,0.0008838739488381754,0.005039302945548389
