0.028868,0.004971,0.0062874,-0.026085,0.0081162,0.034902
0.028868,0.0034255,0.0029129,-0.020887,0.00083356,0.046037
0.028868,0.0032828,0.0020191,-0.016992,0.0055505,0.042384
0.028868,-0.00050045,0.017697,7.8266e-05,-0.015286,0.014791
0.028868,0.003359,0.0018921,-0.017159,0.0043285,0.042687
0.028868,-0.0054619,0.0027852,0.014669,-0.0080998,0.024973
0.028868,0.0085535,-0.003759,-0.03326,-0.02895,0.01009
0.028868,0.0036449,0.0016068,-0.015229,0.0068415,0.045087
0.028868,0.0012392,0.0016957,-0.0018698,0.00039856,0.033121
0.028868,0.0018892,0.0028758,-0.014315,-0.0019852,0.030933
0.028868,0.0044106,0.0099038,-0.03105,-0.038442,-0.0022087
0.028868,0.00052341,0.0057069,-0.00047452,-0.042011,0.012143
0.028868,0.0092937,-0.0096673,-0.017442,-0.017523,-0.016862
0.028868,-0.0076086,0.0064308,-0.0068624,-0.012136,0.024578
0.028868,0.0024288,-0.0078753,-0.02436,-0.024378,-0.005825
0.028868,0.0016167,0.010648,-0.020354,0.0035986,0.039982
0.028868,0.0082935,-0.008588,-0.025869,-0.024375,-0.005206
0.028868,0.0044005,0.0066046,-0.0012517,-0.060873,-0.033166
0.028868,0.0016286,0.010719,-0.021935,0.002757,0.041143
0.028868,0.004156,0.0021685,-0.018459,-0.0027546,0.040487
0.028868,0.0065833,-0.01166,-0.016972,-0.017078,0.0022209
0.028868,0.0031583,0.0023849,-0.01915,0.00060179,0.04267
0.028868,0.0035943,0.0012976,-0.016307,0.0038302,0.039373
0.028868,0.0056586,-0.0020136,-0.028191,-0.022334,-0.0059381
0.028868,0.0034687,0.001883,-0.019053,-8.5418e-05,0.041313
0.028868,0.0029266,0.0059259,-0.016854,-0.00049337,0.035419
0.028868,0.012329,-0.0096804,-0.024486,-0.020097,-0.0088868
0.028868,0.0031589,0.0019964,-0.019923,0.0039006,0.038772
0.028868,0.0043525,3.2082e-05,-0.0066535,-0.00046235,0.012346
0.028868,-0.0066832,0.0015048,0.010911,-0.0086859,0.032336
0.028868,-0.00062396,-0.00020671,-0.013173,-0.004685,0.014284
0.028868,0.0070207,-0.0077612,-0.025418,-0.046854,-0.0043403
0.028868,0.00087681,0.0022402,-0.019777,0.0034986,0.024346
0.028868,0.004863,0.0080251,-0.014324,0.0085249,0.02652
0.028868,0.003241,0.0020008,-0.01761,0.0015622,0.038045
0.028868,0.0062165,-0.001796,-0.017918,-0.0059178,0.009593
0.028868,0.0014646,0.010858,-0.021575,0.003272,0.041312
0.028868,-0.0042426,0.0090768,0.0038567,-0.0028968,0.024141
0.028868,0.0030901,0.001561,-0.01675,0.0036673,0.036367
0.028868,0.0030626,0.0018488,-0.017862,0.0036242,0.041327
0.028868,0.0043988,0.00034098,-0.011011,-0.0010612,0.014118
0.028868,0.0031776,0.0084817,-0.016318,0.0096187,0.030532
0.028868,0.0067899,-0.0040203,-0.0013736,-0.0012681,0.012734
0.028868,0.0029995,0.0020465,-0.014043,0.0074145,0.040665
0.028868,0.002926,0.00077664,-0.001536,-0.0012531,0.021843
0.028868,-0.00067015,0.010171,-0.021161,0.01371,0.026936
0.028868,0.0049019,0.0026162,-0.022086,-0.0048327,0.028655
0.028868,0.0047233,0.0079694,-0.030755,-0.00030316,0.028055
0.028868,0.0036639,0.0019841,-0.01766,0.0046998,0.044427
0.028868,-0.0014366,0.00392,-0.018514,0.010138,0.034635
0.028868,0.0048508,0.0055245,-0.012661,-0.020744,0.0093341
0.028868,0.0012216,0.010318,0.031177,-0.035588,0.030549
0.028868,0.0060075,-0.0093081,-0.019893,0.0029535,0.014278
0.028868,0.005783,-0.0028721,-0.016081,-0.015727,0.0081355
0.028868,0.0073546,-0.0036875,-0.024537,-0.01426,0.015123
0.028868,0.00036488,0.0041639,-0.016574,-0.013467,0.0031127
0.028868,-0.00075213,0.0010909,-0.013011,0.00054059,0.029901
0.028868,0.0062063,-0.0074106,-0.00854,-0.013433,-0.013197
0.028868,0.0019735,0.0043373,-0.021291,0.0097555,0.025506
0.028868,0.0079309,-0.0050843,-0.012359,0.0095574,-0.0084846
0.028868,0.0013268,-0.00039328,-0.013886,-0.00029293,0.031003
0.028868,0.0025957,0.0018641,-0.012905,0.0027458,0.02883
0.028868,0.0020442,0.0039756,-0.0055186,0.0024205,0.037069
0.028868,0.0031478,0.0073881,0.0018576,-0.031655,0.013132
0.028868,0.0064685,-0.0030394,-0.020445,-0.012717,0.012701
0.028868,0.0088917,-0.0017614,-0.033224,-0.017107,0.013408
0.028868,0.0095154,-0.0048903,-0.028773,-0.023301,-0.0048209
0.028868,0.0072961,-0.0081995,-0.037485,-0.039857,-0.0040413
0.028868,0.003848,0.0020312,-0.019884,-0.00073386,0.04529
0.028868,0.0083317,-0.0097396,-0.018012,-0.018262,-0.0025746
0.028868,0.0036613,0.0035991,-0.017491,0.0016305,0.031756
0.028868,0.0071338,-0.0036977,-0.016237,-0.0086594,0.012424
0.028868,0.0095446,-0.010291,-0.013433,-0.012236,0.0093206
0.028868,0.00046263,0.006806,-0.021116,0.0064542,0.022635
0.028868,0.007288,-0.0015507,0.0018403,0.014603,0.025987
0.028868,-0.0017237,0.0052084,-0.024073,-0.01231,-0.010706
0.028868,0.00292,0.0022274,-0.016717,0.0049443,0.041999
0.028868,0.0016535,0.0027341,-0.0080343,0.0037693,0.02594
0.028868,0.0027959,0.001811,-0.015774,0.0048731,0.039296
0.028868,0.0040123,0.0010901,-0.014953,-0.002571,0.017075
0.028868,0.0071726,-0.010644,-0.021937,-0.012993,0.0079673
0.028868,0.0047566,0.0017587,-0.005676,0.00061419,0.018773
0.028868,0.0032471,0.0028754,-0.0090558,-0.0037571,0.011909
0.028868,-0.00088165,0.010497,-0.014365,-0.00082104,0.020486
0.028868,0.0032528,0.0018797,-0.018962,0.0031825,0.041809
0.028868,0.0064284,0.0011347,-0.020839,-0.0078669,0.002388
0.028868,0.0048178,0.0020385,-0.019924,0.00064421,0.032836
0.028868,0.0020786,0.00387,-0.012107,0.001879,0.026881
0.028868,-0.0018542,-0.0019678,-0.0099357,-0.021035,0.010031
0.028868,0.002431,0.0036124,-0.0034109,0.0072491,0.043523
0.028868,0.0059365,0.00071751,-0.011758,-0.0043669,0.010549
0.028868,0.0031666,0.0025818,-0.019125,0.0032197,0.04524
0.028868,0.0049953,0.0027336,-0.032596,-0.0055771,0.0066806
0.028868,0.0001203,0.011071,0.026631,-0.038911,0.027785
0.028868,-0.0049658,0.0014594,0.013296,-0.0073723,0.024261
0.028868,0.0028949,0.0018778,-0.017597,0.0036662,0.041607
0.028868,0.0039128,0.0014469,-0.018612,0.0009751,0.039956
0.028868,0.012753,-0.012055,0.0017121,0.0097434,0.014248
0.028868,0.0017356,0.0078355,0.001097,-0.014973,0.0092715
0.028868,-0.0020509,0.0078388,-0.022697,0.017507,0.028229
0.028868,0.0060772,-0.0029967,-0.020826,-0.016508,0.016097
0.028868,0.002111,0.0030127,-0.017317,0.0053143,0.042116
0.028868,0.0060736,-0.0043176,-0.018826,-0.012767,0.0064809
0.028868,0.0032544,0.0024334,-0.017845,0.0044853,0.045426
0.028868,0.0021567,0.0081928,0.033199,-0.033957,0.030033
0.028868,0.0068514,-0.0057415,-0.0085318,0.0032809,0.0029472
0.028868,0.0034269,-0.00020679,-0.0015536,0.0023442,0.017797
0.028868,0.0066049,0.0015217,-0.010602,-0.0092,0.0035667
0.028868,0.003586,0.0019466,-0.019204,0.0010638,0.044118
0.028868,-0.0028096,0.020384,-0.020587,-9.7614e-05,-0.0029465
0.028868,0.010692,-0.0047887,-0.036271,-0.03097,-0.0030818
0.028868,0.006182,0.001154,-0.034332,-0.017367,-0.0063788
0.028868,0.0032472,-5.6721e-05,-0.004855,0.0014709,0.0095217
0.028868,0.0078129,0.00020445,-0.022223,-0.011778,-0.0094505
0.028868,0.0014614,0.0030709,-0.0072439,-0.0010496,0.026353
0.028868,0.0065022,-0.006076,-0.0034637,-0.011194,0.00015715
0.028868,-0.0061186,0.020016,-0.0059341,0.01,0.002099
0.028868,0.0027403,0.0017092,-0.0096662,0.00087443,0.029238
0.028868,0.00321,0.0020849,-0.016582,0.0056782,0.046313
0.028868,0.0037944,0.0010944,-0.021674,0.00016364,0.039888
0.028868,-0.0042007,0.019207,-0.0014367,-0.0060754,0.012749
0.028868,0.0037134,0.0020672,-0.020673,-0.000752,0.043704
0.028868,0.0038191,0.0010493,-0.018292,0.0015791,0.039913
0.028868,0.0071906,0.0060832,-0.032763,-0.019032,-0.0020217
0.028868,0.0039633,0.0063022,0.010658,-0.051848,0.010082
0.028868,0.0031043,0.0024157,-0.018766,0.00086024,0.042248
0.028868,0.0045463,-0.0046761,-0.0048399,0.0022196,0.011376
0.028868,0.010436,-0.010703,-0.031128,-0.039331,-0.016215
0.028868,0.0019657,0.00053884,-0.019592,-0.011881,0.011491
0.028868,-0.00055012,0.019642,-0.028488,-0.026075,-0.0088986
0.028868,0.0051292,-0.010966,-0.019289,-0.016201,0.0076715
0.028868,0.003902,0.0022411,-0.011219,-0.024482,0.024867
0.028868,0.0021644,-0.0023449,-0.0014912,0.0084278,0.0001919
0.028868,0.0031768,0.0026326,-0.015966,0.0058051,0.042819
0.028868,0.0014389,0.010451,-0.019555,0.0041015,0.039758
0.028868,0.0034451,0.0021007,-0.018792,0.0019469,0.04388
0.028868,-0.0051459,0.0027279,0.013402,-0.007507,0.025504
0.028868,0.0022511,0.00044545,-0.0030894,0.0043729,0.018256
0.028868,0.0020948,0.0032792,-0.022168,0.0052723,0.044797
0.028868,0.0026606,-0.0026811,-0.017894,-0.016069,0.01062
0.028868,0.0075227,-0.015101,-0.025606,-0.0078982,-0.032284
0.028868,0.0048877,-0.0018293,0.0073701,-0.02169,0.0054463
0.028868,-0.0040782,0.0035857,0.0094297,-0.0071338,0.031974
0.028868,0.003142,-0.0051551,-0.015122,-0.014465,0.012382
0.028868,0.0024038,0.00099486,-0.017072,-0.0044662,0.032426
0.028868,0.0039398,0.001428,-0.018463,0.0010618,0.039441
0.028868,0.010576,-0.010094,-0.03258,-0.040239,-0.0098719
0.028868,0.011826,-0.015509,-0.00043273,0.0030493,-0.010524
0.028868,0.0085394,-0.0035652,-0.018929,-0.013922,0.014565
0.028868,0.0035332,-0.0064769,-0.019558,-0.022734,0.0011273
0.028868,0.0011842,0.0081618,-0.017058,0.0062205,0.041271
0.028868,-0.00033432,-0.0011112,-0.0081227,-0.0046033,0.011659
0.028868,0.0033977,0.0026493,-0.01994,-0.00010634,0.045039
0.028868,0.012753,-0.012055,0.0017121,0.0097434,0.014248
0.028868,0.001999,0.0074293,-0.021104,0.0027197,0.044683
0.028868,0.0036306,0.0017421,-0.018292,0.0012929,0.042613
0.028868,0.0028173,0.001308,-0.015227,-0.0040294,0.025316
0.028868,0.006274,-0.0064631,-0.010361,-0.0050657,0.0013251
0.028868,0.0034998,0.009338,-0.021026,0.012144,0.037093
0.028868,0.00061116,0.0031464,-0.024194,0.0036646,0.029976
0.028868,0.0033967,0.0022239,-0.020411,-0.00043175,0.042829
0.028868,0.0024569,0.0049676,-0.014121,0.015248,0.030231
0.028868,-0.0064671,0.0012919,-0.0094646,0.0031814,0.016338
0.028868,0.0032503,0.00087999,-0.017554,-0.0019985,0.027465
0.028868,0.0031493,0.0020367,-0.018156,0.0039554,0.043043
0.028868,0.0046413,0.0090045,-0.021377,-0.0095271,0.014293
0.028868,0.0053998,0.006695,-0.022907,-0.017135,0.0010094
0.028868,0.00131,0.01804,-0.018221,-0.054391,-0.013553
0.028868,0.0029713,-0.008161,-0.01634,-0.020741,-0.0025016
0.028868,0.010154,-0.0097077,-0.032637,-0.028808,-0.0098911
0.028868,0.0080254,-0.003081,-0.016038,-0.010581,0.021819
0.028868,0.0012185,0.010454,0.030414,-0.035852,0.032579
0.028868,0.0028309,0.00075064,-0.012582,-0.0013234,0.024458
0.028868,0.0043461,0.0015889,-0.023978,-0.0053464,0.034292
0.028868,0.003393,0.0014022,-0.018641,0.00033607,0.039385
0.028868,0.0029731,0.0012455,-0.014752,-0.0039222,0.0051025
0.028868,0.010176,-0.0078932,-0.020042,-0.046183,-0.034851
0.028868,0.001348,0.01041,-0.020117,0.0035692,0.039019
0.028868,0.0067099,-0.0078272,-0.027349,-0.017365,-0.0046205
0.028868,0.00069196,0.017819,0.01765,-0.052601,-0.011982
0.028868,0.0032486,-0.0012198,-0.016197,0.0018751,0.029692
0.028868,0.0051273,-7.4623e-05,-0.024143,-0.012139,0.024517
0.028868,0.0034202,0.0022055,-0.019706,0.0003908,0.044182
0.028868,0.0019237,0.0070437,-0.018543,0.0055423,0.040386
0.028868,0.0003127,0.0046433,6.1226e-05,0.0095783,0.0090975
0.028868,0.0094328,-0.013242,-0.012984,-0.031926,-0.046981
0.028868,0.010333,-0.0056477,0.0030066,0.0072061,0.017435
0.028868,0.012043,-0.01108,-0.010225,-0.009823,-0.05073
0.028868,0.012023,-0.012954,-0.018271,-0.025093,-0.053911
0.028868,0.0042285,-0.0032822,0.0030182,0.00040767,0.0084603
0.028868,0.011156,-0.014429,0.047742,0.033385,-0.014805
0.028868,0.0067993,-0.0072746,0.00046236,0.0054067,-0.013299
0.028868,0.0010609,0.0063225,0.0030356,0.0095202,-0.052844
0.028868,0.012833,-0.013754,0.002594,0.0035687,-0.027293
0.028868,0.0061334,-0.0063768,0.019749,0.02276,0.0040676
0.028868,0.01148,-0.0087313,0.031452,0.029313,-0.039863
0.028868,0.011885,-0.017245,0.011448,0.0097177,-0.05224
0.028868,-0.0010209,-0.00022996,0.0015341,-0.013514,0.0058989
0.028868,0.00081684,0.00034393,-0.0054425,0.0046785,0.006328
0.028868,0.00088246,-0.0091777,-0.014445,-0.0011258,-0.016954
0.028868,0.01418,-0.012976,0.023979,0.032884,-0.017871
0.028868,0.018823,-0.024416,0.041324,0.046883,-0.070712
0.028868,0.012336,-0.017781,0.020384,0.021959,-0.025706
0.028868,0.010021,-0.0085544,0.021096,0.028405,0.023489
0.028868,0.0040599,0.00012012,-0.0091955,0.0027146,-0.008002
0.028868,0.0068248,-0.015792,0.024599,0.028194,0.0024564
0.028868,0.0083835,-0.0070682,0.024749,0.0024215,0.012194
0.028868,0.0043959,-0.0098061,-0.017566,-0.012738,0.00069127
0.028868,0.014807,-0.017247,0.018255,0.011693,-0.04448
0.028868,0.01163,-0.0083832,0.0033456,0.014325,-0.014532
0.028868,0.0055953,-0.00077617,0.049335,0.0059443,0.019447
0.028868,0.010952,-0.0084462,0.023289,0.01972,-0.035857
0.028868,0.0076494,-0.0073904,0.0070507,0.013768,-0.00723
0.028868,0.005394,0.0077867,0.019593,0.00088292,-0.015487
0.028868,-0.00077775,-0.011606,-0.013905,-0.013038,-0.012812
0.028868,0.005863,-0.0044406,-0.023817,-0.020157,-0.011983
0.028868,0.015051,-0.016086,0.043941,0.057518,-0.057214
0.028868,0.017293,-0.020574,0.037879,0.024029,-0.03611
0.028868,0.0068721,-0.0094558,0.019004,0.031798,-0.0053681
0.028868,0.013804,-0.013602,0.036999,0.031766,-0.0033583
0.028868,0.0097101,-0.011839,0.017336,0.022271,0.0050707
0.028868,0.006418,-0.0026507,0.0021934,-0.00013728,0.018973
0.028868,0.0071397,-0.0087977,0.018618,0.037715,0.0057739
0.028868,0.014435,-0.019828,0.021049,0.011737,-0.055746
0.028868,0.0068265,-0.0051845,0.041045,0.032763,-0.002533
0.028868,0.0055155,-0.0022223,-0.0023815,-0.013818,-0.021125
0.028868,0.0078028,-0.0098699,0.017117,0.035842,0.0055999
0.028868,0.005789,-0.0059264,-0.006704,0.0021049,-0.019965
0.028868,0.009467,-0.0075723,0.015919,0.023297,0.0079845
0.028868,0.0081331,-0.013174,0.017857,0.0088304,-0.0097723
0.028868,0.01646,-0.027885,0.0098844,0.012161,-0.086226
0.028868,0.0079055,-0.0048144,-0.029483,-0.0061556,0.0054641
0.028868,0.014821,-0.019006,0.043037,0.045686,-0.026097
0.028868,0.0068955,-0.0068346,0.037887,0.0063177,0.016461
0.028868,0.0050886,-0.0055124,-0.011677,-0.013283,-0.043167
0.028868,0.011736,-0.012834,0.008864,0.015761,-0.053275
0.028868,0.0060707,-0.0030329,0.013147,0.018757,0.02676
0.028868,0.010243,-0.010219,0.020653,0.033707,-0.069778
0.028868,0.01164,-0.0094797,0.017336,0.022781,0.0088877
0.028868,0.010295,-0.017392,-0.030839,-0.044807,-0.060145
0.028868,0.0085111,-0.0052555,0.01023,0.016922,0.012817
0.028868,0.010481,-0.011549,-0.021561,-0.025214,-0.069222
0.028868,0.0060401,-0.0084384,0.017879,0.0010538,0.018468
0.028868,0.015873,-0.016654,0.036678,0.038444,-0.020894
0.028868,0.0068564,-0.024087,0.031716,0.042001,-0.058399
0.028868,0.0054199,-0.0054626,-0.017007,-0.014854,-0.0065438
0.028868,0.0071379,-0.0084027,-0.010906,-0.018126,-0.030475
0.028868,0.0052503,-0.0062212,0.033252,-0.003987,-0.0098293
0.028868,0.0073633,-0.0032752,-0.0091141,-0.0099915,-0.0028608
0.028868,0.0090373,-0.0055132,-0.024066,-0.018008,0.0018799
0.028868,0.0034796,0.011406,0.0031023,-0.0041208,-0.043204
0.028868,0.0060604,-0.0039346,-0.014361,-0.0035361,0.0016841
0.028868,0.0088063,-0.012732,-0.024813,-0.01877,-0.033793
0.028868,0.0055998,-0.0020295,-0.015137,-0.0057399,0.0017138
0.028868,-0.0055084,0.00033337,-0.013896,0.0019364,-0.045704
0.028868,0.011555,-0.0095004,0.0078777,-0.004782,-0.010751
0.028868,0.013715,-0.016723,0.0011876,-0.015293,-0.038977
0.028868,0.017556,-0.020808,0.025156,0.017176,-0.045433
0.028868,0.00017793,0.0061435,-0.0087031,-0.011344,-0.011155
0.028868,0.010212,-0.015752,-0.034845,-0.01803,-0.053606
0.028868,0.012653,-0.013071,0.033229,0.025403,-0.030496
0.028868,0.0105,-0.0082244,0.012789,0.0093666,-0.0026049
0.028868,0.0039607,0.0068515,-0.0068321,0.0069317,-0.016089
0.028868,0.0034212,-0.0021878,-0.021773,-0.015022,0.0040528
0.028868,0.01166,-0.018711,0.033905,0.027377,-0.0185
0.028868,0.0093206,-0.0079427,0.024742,-0.0059322,-0.021432
0.028868,0.0099909,-0.014354,-0.0088846,-0.015283,-0.031314
0.028868,0.0047135,-0.019335,0.033877,0.040728,-0.028544
0.028868,0.0021773,0.010536,-0.0068708,0.0073521,-0.016021
0.028868,0.014125,-0.019779,0.0052204,-0.002046,-0.058142
0.028868,0.010396,-0.015156,0.01821,0.017389,-0.018186
0.028868,0.0092094,-0.0053912,0.0029147,0.011432,-0.043427
0.028868,0.015009,-0.014973,0.036535,0.039169,-0.027603
0.028868,0.0055693,-0.003285,0.0035976,0.0099348,0.015913
0.028868,0.00941,-0.024818,-0.037819,-0.046883,-0.066465
0.028868,0.0013069,0.0017663,-0.00085976,-0.0015729,-0.053258
0.028868,0.015042,-0.015427,-0.0022164,-0.022152,-0.049059
0.028868,0.0046281,-0.0052183,0.00057898,0.0055723,-0.0081487
0.028868,0.012516,-0.011558,0.02589,0.031199,0.012619
0.028868,0.0095852,-0.006287,0.023241,0.016143,0.012471
0.028868,0.0074333,-0.0060108,-0.016745,-0.010601,0.0060694
0.028868,0.010388,-0.0069685,0.041533,0.022065,-0.005413
0.028868,0.0092218,-0.0090613,0.020788,0.00036732,-0.013877
0.028868,0.012408,-0.01083,0.028606,0.02008,0.0063902
0.028868,0.0094514,-0.0069913,-0.015408,-0.022882,-0.010005
0.028868,0.011106,-0.013159,-0.0090039,-0.0047915,-0.06168
0.028868,0.011372,-0.011348,0.015589,0.018474,-0.034179
0.028868,0.0093382,-0.011466,0.023884,0.0060232,0.010031
0.028868,0.011235,-0.020183,0.044385,0.029837,-0.067477
0.028868,0.013082,-0.017022,-0.002799,-0.010479,-0.052605
0.028868,0.0064743,-0.0072149,-0.024931,-0.030738,-0.01504
0.028868,0.003929,1.949e-05,-0.0078761,0.0022707,-0.0078737
0.028868,0.011175,-0.012906,0.018385,0.020009,-0.01183
0.028868,0.0075653,-0.0038627,0.011424,0.0067421,0.021477
0.028868,0.012657,-0.014288,0.034442,0.03507,0.0061169
0.028868,0.0088912,-0.019832,-0.013175,-0.013722,-0.040939
0.028868,0.0060385,-0.0025196,-0.0023196,-0.0018977,-0.021311
0.028868,0.0077453,-0.0097572,-0.0041701,-0.0017828,-0.015891
0.028868,0.0051384,-0.0036843,-0.0096939,-0.010758,0.0025445
0.028868,0.0078359,-0.0063458,0.007867,0.0095431,-0.014471
0.028868,0.0028739,-8.3922e-05,-0.0035857,0.0046705,0.012456
0.028868,0.0066168,-0.0026696,-0.016804,-0.0088186,-0.0023279
0.028868,0.0055107,-0.0036062,0.0092063,0.01761,0.018328
0.028868,0.0023432,-0.010536,0.010342,-0.004284,-0.0063947
0.028868,0.0098074,-0.0103,0.013308,0.022231,0.015575
0.028868,0.01299,-0.01469,0.019929,0.031513,-0.04392
0.028868,0.0033722,0.00048564,-0.0010964,-0.006899,-0.0083959
0.028868,0.0054649,0.00097047,-0.024958,-0.0077971,-0.0076211
0.028868,0.00099542,-0.0020396,-0.012634,-0.0026219,0.014039
0.028868,0.0033028,0.0044226,-8.9423e-05,-0.0019317,0.010482
0.028868,0.016231,-0.02106,-0.023205,-0.024002,-0.069701
0.028868,0.012724,-0.0092144,0.021454,0.017508,-0.0039205
0.028868,0.010243,-0.0054765,0.015096,0.0284,0.012202
0.028868,0.0058394,-0.0069909,-0.0073749,0.0039484,-0.022466
0.028868,0.005741,-0.0019588,0.043333,0.020252,-0.014954
0.028868,0.012621,-0.013613,0.033043,0.041676,-0.027298
0.028868,0.0026667,0.0017085,-0.0046985,0.00054283,-0.0011555
0.028868,0.0022583,0.00031904,-0.0071208,-0.00047125,0.015046
0.028868,0.0053861,-0.0025198,-0.022813,-0.017116,0.007635
0.028868,0.0056505,0.00083804,-0.021012,-0.0048061,-0.011824
0.028868,0.011071,-0.01704,0.026949,0.033684,0.0055097
0.028868,0.0009614,0.0011777,-0.013517,-0.012716,-0.013822
0.028868,-0.001795,0.0040505,-0.007267,-0.013141,0.0013808
0.028868,0.01271,-0.012249,0.020854,0.028297,-0.048339
0.028868,0.011577,-0.010489,-0.024207,-0.013769,-0.0531
0.028868,0.0036606,-0.007686,0.016491,-0.016476,-0.010763
0.028868,0.0067574,-0.003957,-0.020032,-0.018213,-0.016785
0.028868,0.01006,-0.014647,0.027336,0.018679,-0.0028893
0.028868,0.0018629,-0.00090658,-0.0063334,-0.014909,-0.030698
0.028868,0.0052727,-0.0038083,-0.010689,-0.00062082,-0.0012862
0.028868,0.0056063,0.00031617,0.0077185,0.0089577,0.036953
0.028868,0.013525,-0.017594,-0.005282,0.0047857,-0.047934
0.028868,0.011695,-0.018919,0.037729,0.045807,-0.013213
0.028868,0.016421,-0.020013,0.029145,0.01656,-0.051795
0.028868,-0.010736,-0.0047384,-0.014815,-0.026098,-0.026028
0.028868,0.0058117,-0.0011166,-0.012204,-0.0029144,-0.006197
0.028868,0.0095353,-0.0071087,0.022181,0.03583,0.0038073
0.028868,0.0019347,-0.00097603,0.019941,0.024001,0.018779
0.028868,0.01281,-0.01325,0.03062,0.03758,-0.011311
0.028868,0.015284,-0.017521,-0.020335,-0.021117,-0.058399
0.028868,0.0098794,-0.010636,0.014654,0.021111,-0.00099699
0.028868,0.014263,-0.016092,0.015023,0.0072265,-0.043877
0.028868,0.013047,-0.01185,0.028367,0.021983,-0.013242
0.028868,0.013594,-0.01514,-0.013086,-0.0017121,-0.056739
0.028868,0.00018903,-0.0073279,0.0011682,0.0028896,-0.057061
0.028868,0.0048419,-0.0060167,-0.022858,-0.012339,0.010133
0.028868,0.0075712,-0.005157,-0.025171,-0.017306,-0.0020135
0.028868,0.015543,-0.015117,0.013623,-0.0077037,-0.048351
0.028868,0.0076312,-0.0055977,-0.0092266,0.0022321,0.012111
0.028868,0.0055296,-0.0026199,-0.0010045,-0.019595,0.013096
0.028868,0.00017918,0.0015476,0.0011187,-0.0012229,0.0016351
0.028868,-0.0048499,0.0062348,-0.0086919,0.0013183,-0.032888
0.028868,0.0072406,-0.015083,-0.025223,-0.01884,-0.04687
0.028868,0.016468,-0.022016,0.018308,0.030067,-0.078471
0.028868,0.010352,-0.014901,0.023001,0.01406,-0.04042
0.028868,0.012092,-0.016782,0.023909,0.017855,-0.022585
0.028868,0.0065361,-0.00090273,-0.018566,-0.006235,0.0033504
0.028868,0.005551,-0.0023467,0.0049277,0.01447,0.025068
0.028868,0.0066012,-0.0077985,0.022689,0.019644,0.0098297
0.028868,0.0045686,-0.016027,-0.029761,-0.023834,-0.066733
0.028868,0.0014614,0.0091836,-0.024261,-0.029192,-0.062697
0.028868,0.0087753,0.0048013,0.0056527,0.026974,-0.016746
0.028868,0.0094691,-0.0097535,0.020842,0.020443,-0.034846
0.028868,0.012518,-0.015664,0.0016729,0.0018864,-0.026122
0.028868,0.011148,-0.010561,0.030359,0.038876,0.0098289
0.028868,0.0028817,-0.0036492,-0.019699,-0.009603,-0.0016766
0.028868,0.0064997,-0.005656,0.021256,0.0026578,-0.0099569
0.028868,0.0078482,-0.0028419,0.0033139,0.012655,-0.015507
0.028868,0.01394,-0.016192,0.01852,0.021932,-0.064153
0.028868,-0.00093429,-0.012562,0.016661,-0.0076555,-0.020971
0.028868,0.0089609,-0.0064872,0.012654,0.0179,-0.010315
0.028868,0.0012421,0.0012505,0.0031096,-0.0023469,-0.017283
0.028868,-0.005117,0.013695,-0.0057481,0.002458,-0.0052569
0.028868,0.0096649,-0.0077632,0.032528,-0.0014207,-0.0035142
0.028868,0.0084365,-0.0053955,-0.0085154,-0.00077522,-0.0037427
0.028868,0.0053586,-0.0021503,-0.0050941,-0.0069022,-0.039022
0.028868,0.013107,-0.013897,-0.0033176,-0.0017763,-0.026781
0.028868,0.012412,-0.01767,0.035693,0.043748,-0.0051021
0.028868,0.011399,-0.025127,0.044436,0.036643,-0.044532
0.028868,-0.00022312,-0.0067267,0.0013853,0.0036638,-0.055419
0.028868,0.0051911,-0.0051805,0.003728,-0.0004999,-0.036304
0.028868,0.0064878,-0.005629,-0.019285,-0.013261,-0.0042277
0.028868,0.01299,-0.015018,-0.018805,-0.012625,-0.063319
0.028868,0.0036971,-0.0012469,-0.0016661,0.0034282,0.0061748
0.028868,0.0058249,-0.0017713,-0.00097361,0.0037001,-0.007972
