104,123,130,142,143,144,143,133,132,96,116,128,114,154,149,119,118,114,126,127,123,124,121,120,110,108,101,95,98,95,93,101,153,156,156,157,157,135,124,115,51,53,56,75,129,171,136,142,119,124,110,116,133,135,132,135,128,127,114,127,148,140,144,146,161,161,153,152,120,82,92,132,147,157,174,182,169,156,148,178,101,123,123,127,121,119,123,136,139,138,130,126,106,110,146,143,160,173,170,170,94,64,114,130,130,140,173,178,178,166,143,175,109,103,109,115,123,127,123,128,132,131,128,127,121,122,99,124,147,181,183,157,68,69,123,126,110,134,157,182,169,143,138,170,117,108,103,101,109,124,133,140,143,143,137,130,116,121,125,118,147,186,187,134,74,70,150,101,97,139,143,173,165,149,140,164,122,110,107,105,119,133,144,151,154,153,144,134,120,105,125,123,153,182,184,145,71,54,113,105,171,126,144,160,161,144,142,159,127,114,107,108,131,153,152,145,141,147,151,150,143,115,114,135,158,186,181,156,68,42,122,90,94,137,144,157,157,145,143,160,133,114,105,110,145,165,155,146,143,140,144,145,145,153,129,128
38,54,66,81,86,82,86,72,69,66,62,78,90,118,126,112,106,103,99,95,86,33,97,105,104,107,102,104,103,101,101,104,59,85,112,112,117,122,122,124,122,116,128,130,132,130,132,130,118,109,112,113,106,101,82,86,100,106,109,104,105,108,114,107,120,146,144,148,146,135,117,121,122,129,147,159,154,157,154,145,139,130,118,111,116,120,120,116,106,92,104,128,133,135,138,138,152,156,158,149,146,94,85,102,109,115,158,167,168,173,168,161,155,144,135,124,116,111,116,117,117,116,107,90,99,128,138,139,94,140,157,172,151,65,90,116,91,91,151,175,174,178,181,176,168,159,142,122,118,122,133,134,122,117,111,107,97,88,95,120,47,93,160,182,113,62,92,102,50,94,125,157,176,182,180,184,177,170,151,138,137,137,132,129,135,129,121,108,95,99,94,75,88,112,168,179,112,73,88,71,62,117,139,130,181,190,191,189,180,173,158,149,149,152,143,131,135,131,119,108,95,96,110,94,111,134,175,176,124,56,76,59,46,102,141,111,181,192,193,191,188,174,161,154,154,148,152,152,155,145,128,115,99,104,112,114
77,97,94,105,111,107,103,101,99,136,155,165,152,109,104,97,95,100,100,95,90,80,73,69,67,66,64,67,73,148,197,190,105,125,126,128,123,115,113,119,95,93,106,127,125,166,136,110,105,96,94,100,100,101,101,98,94,96,107,102,109,120,111,87,140,143,140,132,117,88,102,116,87,115,133,138,149,152,184,103,110,112,108,98,93,93,98,102,99,92,86,92,113,105,105,105,157,156,150,149,104,62,138,112,117,148,162,167,177,168,166,115,100,126,118,112,110,112,106,98,97,97,92,86,78,91,104,105,172,178,179,179,85,63,153,130,116,135,177,185,187,176,178,142,110,142,132,126,124,121,113,104,95,92,92,91,92,87,76,102,183,191,191,156,79,76,147,118,74,135,157,187,183,181,177,162,117,154,150,146,148,149,138,140,130,107,82,79,88,100,86,71,183,194,197,162,91,72,128,98,81,148,149,187,186,184,176,173,135,165,158,160,163,169,168,167,162,151,128,87,71,99,109,96,190,195,195,177,87,55,120,102,74,152,150,188,188,190,183,171,155,164,171,171,173,165,167,175,184,175,168,150,122,106,89,84
49,57,67,84,87,90,99,97,89,94,86,95,111,129,131,120,112,107,111,106,99,88,64,61,90,105,103,100,104,100,100,105,67,96,112,115,123,126,130,129,127,118,126,124,133,133,141,154,159,144,126,110,108,115,117,116,108,107,102,112,123,130,132,131,128,145,140,149,142,138,107,120,130,140,147,153,143,137,152,157,156,152,144,131,122,112,108,110,114,117,112,103,87,95,122,132,148,151,154,148,142,87,81,117,116,108,159,171,146,155,170,172,169,162,148,122,107,105,123,142,136,121,112,105,96,87,76,85,92,131,155,175,142,53,87,129,88,82,147,171,170,174,174,183,180,168,149,140,137,133,122,114,120,123,123,122,105,89,85,84,56,95,160,177,101,59,89,98,44,101,135,153,182,187,186,185,183,173,159,150,148,141,130,140,139,119,113,110,104,92,82,91,95,115,167,171,104,72,86,74,59,119,149,125,185,192,190,192,191,175,166,154,126,86,96,157,181,179,140,123,110,93,92,97,111,132,171,174,111,56,71,51,45,98,153,117,166,189,191,193,190,176,164,138,109,128,132,167,163,168,165,142,131,113,104,98
68,83,76,89,95,92,84,83,68,107,165,108,85,99,97,91,96,96,84,55,63,72,72,70,67,69,67,68,52,144,184,198,98,114,116,118,117,115,111,106,135,132,134,124,142,181,103,100,95,93,96,98,96,92,84,74,72,71,66,90,187,185,114,54,133,133,138,131,124,99,101,124,77,75,85,108,154,121,183,104,101,98,96,96,99,102,98,101,95,88,97,109,103,104,108,115,147,150,141,135,110,60,101,129,134,146,158,159,161,151,153,144,99,103,107,104,98,96,99,104,104,101,94,81,96,107,108,104,161,173,174,172,96,55,146,126,129,137,166,174,184,173,153,155,98,115,122,116,114,112,113,108,99,101,95,91,90,75,102,105,176,186,190,170,84,71,158,127,109,127,151,182,185,175,155,174,102,140,142,135,135,129,120,114,107,100,98,91,97,96,79,93,179,191,197,167,91,71,152,101,94,142,142,179,185,180,161,176,106,153,156,151,151,152,146,137,126,110,94,86,86,104,99,86,188,193,196,176,98,60,116,127,103,142,158,180,186,183,170,182,119,161,161,166,169,167,168,156,145,145,127,100,75,98,108,105
61,70,67,69,70,65,64,58,94,162,155,150,111,80,88,91,91,85,71,65,63,65,65,66,63,51,131,169,182,189,192,189,96,112,113,112,109,106,101,120,108,119,119,107,124,186,97,93,85,92,97,95,92,84,71,68,70,121,183,156,96,55,35,33,124,132,133,125,110,87,103,99,87,99,118,134,119,137,111,98,98,95,88,88,90,93,91,83,82,95,99,93,94,93,87,72,132,140,133,132,88,60,134,121,130,146,152,157,153,145,153,90,103,108,105,96,93,90,84,88,87,78,74,95,91,94,93,93,150,160,166,167,76,61,149,125,125,148,171,179,168,144,186,95,120,126,123,122,118,108,93,80,80,84,85,79,84,98,97,96,164,181,185,155,71,70,148,114,101,126,167,179,162,146,181,100,139,141,137,134,137,132,128,114,88,63,82,95,77,70,89,93,171,184,192,160,84,66,145,99,113,142,146,181,175,156,178,106,147,148,153,157,156,156,151,144,146,130,79,88,99,87,60,76,174,187,191,172,90,53,117,151,105,145,153,180,178,164,184,111,149,154,162,168,163,158,153,162,164,162,152,124,99,80,63,57
58,79,83,92,98,94,85,79,75,131,162,163,166,110,86,91,94,92,87,71,67,72,71,70,69,70,67,67,50,91,161,178,92,116,122,124,120,119,113,112,104,83,116,119,116,153,178,99,90,97,99,94,92,87,74,66,64,63,65,63,70,177,186,196,122,141,139,133,123,96,88,120,76,93,107,123,144,138,160,110,100,90,90,102,102,103,102,96,92,95,101,101,138,162,136,64,143,154,148,145,130,62,101,122,114,143,154,161,167,160,154,132,95,103,105,89,91,96,101,101,98,92,88,99,106,101,103,103,160,174,178,179,123,63,126,128,120,129,165,179,185,173,156,147,97,113,122,116,107,100,96,96,95,99,94,91,84,98,100,104,171,186,192,181,108,67,140,126,88,123,141,185,184,173,156,164,107,140,142,135,133,131,119,108,98,92,90,98,98,84,89,100,177,188,197,188,113,68,138,114,77,144,148,171,186,180,164,174,113,154,156,155,147,149,144,136,121,101,84,76,99,99,84,74,180,194,196,189,130,55,108,115,102,135,156,175,187,185,171,173,128,161,163,168,168,161,150,148,143,135,133,104,77,105,101,81
162,165,160,157,124,90,86,138,160,161,173,177,154,144,148,182,116,118,120,104,111,123,127,133,134,131,113,115,112,108,115,130,163,175,175,168,99,69,90,159,146,149,170,176,169,171,156,174,97,110,122,128,113,102,119,131,133,135,133,128,126,123,122,127,159,184,184,164,80,69,116,158,113,128,166,176,173,163,144,170,96,97,109,120,127,124,109,111,126,136,134,134,135,134,135,139,157,189,188,134,77,74,129,139,95,133,150,177,166,143,139,167,103,98,104,106,112,124,127,125,120,119,128,134,135,141,143,141,157,188,189,134,72,67,114,138,125,135,140,175,164,146,135,160,103,105,106,108,112,122,129,138,142,136,134,133,127,124,134,140,169,190,183,140,58,59,107,105,118,135,149,176,157,138,137,164,112,105,108,106,115,137,141,139,141,148,146,144,140,123,119,132,176,190,182,138,57,51,110,105,117,139,141,169,143,137,134,163,120,117,106,106,123,149,159,146,134,134,143,145,146,142,127,124,179,196,179,125,52,45,100,79,101,128,133,157,144,138,128,168,117,113,102,106,143,164,158,146,131,133,135,135,135,137,139,145
125,118,120,120,120,120,123,119,122,124,129,122,119,113,111,102,99,107,107,104,103,82,84,86,82,74,34,21,39,57,72,85,123,128,124,119,121,123,123,113,116,129,143,144,137,131,126,122,116,106,101,109,103,102,93,98,122,126,124,116,113,112,111,108,130,124,123,124,131,122,112,102,93,112,144,156,149,140,137,134,125,107,97,99,106,105,105,93,86,105,124,125,121,117,116,112,136,137,133,130,139,122,113,94,81,93,150,152,160,150,145,143,133,122,109,95,98,106,108,103,96,88,81,99,107,115,116,117,140,142,140,142,139,121,106,87,64,83,146,144,161,158,155,154,138,124,112,108,113,102,100,106,104,94,86,72,81,96,109,111,143,145,143,143,138,116,98,70,70,70,116,133,161,164,164,159,144,127,114,112,106,107,111,94,90,103,97,85,73,74,88,103,139,145,149,147,128,103,88,69,73,83,114,133,157,165,167,163,144,129,112,94,74,98,126,121,98,93,101,99,87,72,66,82,146,147,146,144,130,92,84,67,40,73,119,130,159,171,174,161,144,124,98,79,111,109,119,122,121,106,103,101,94,84,68,67
57,61,52,49,48,55,75,75,65,91,97,107,106,96,77,69,73,79,80,81,80,78,79,82,78,82,76,77,76,77,69,139,105,105,102,103,104,103,103,111,114,105,100,97,111,109,135,141,117,78,81,80,79,80,79,80,78,79,79,79,77,76,116,166,113,116,114,111,110,106,105,98,108,119,133,135,128,120,117,113,105,95,86,85,80,79,80,77,80,79,79,79,82,132,180,168,129,124,121,120,122,107,99,88,79,96,139,147,145,136,129,132,126,112,95,87,96,97,83,75,77,77,79,77,54,49,33,25,129,132,132,135,125,112,98,84,66,83,133,138,151,147,143,146,133,120,104,95,91,90,101,94,78,76,66,24,9,5,2,5,133,136,141,142,124,107,90,63,68,69,107,124,149,151,150,149,137,120,113,105,106,109,95,93,96,87,95,105,104,110,116,114,137,139,141,141,125,95,80,63,70,79,107,121,144,153,157,152,135,123,104,84,71,98,135,118,81,91,89,87,100,106,103,105,140,145,138,134,117,85,78,61,51,81,116,122,149,153,154,148,127,110,89,84,118,108,116,127,119,97,90,88,80,76,91,98
78,80,80,76,70,65,66,79,91,87,88,93,119,138,122,144,136,111,81,82,81,77,79,79,78,78,78,77,78,79,76,77,110,108,107,108,110,110,115,113,114,114,108,105,97,94,100,120,125,116,90,73,74,79,76,79,78,77,78,79,78,78,82,127,117,117,113,111,111,111,113,105,109,119,131,134,130,126,116,115,106,97,96,98,95,93,83,77,78,79,78,77,80,76,51,43,125,120,120,120,121,109,102,95,86,97,129,147,149,140,130,126,125,120,107,95,91,97,101,97,87,73,76,75,47,14,7,6,132,130,130,131,127,111,102,90,77,76,119,143,152,151,142,140,138,130,121,105,95,91,98,103,102,93,85,103,111,105,103,107,133,139,136,143,128,113,98,78,63,71,100,133,149,154,149,151,147,139,124,113,110,110,104,98,90,105,94,85,89,106,112,113,135,139,145,142,119,99,92,67,69,63,96,123,138,155,156,159,152,139,126,112,104,88,95,118,118,95,87,97,91,80,77,93,140,142,140,138,116,90,84,65,58,81,112,121,134,160,161,162,152,137,120,102,77,97,113,112,125,122,107,92,90,95,83,69
113,112,111,110,112,111,114,109,116,114,105,101,97,88,81,86,93,81,62,56,60,63,62,60,61,61,62,60,43,42,38,33,117,119,118,117,113,115,115,112,109,117,122,120,113,102,93,84,88,94,98,93,80,61,56,53,54,56,49,19,16,18,18,22,122,119,119,118,117,117,113,109,109,122,146,149,142,128,116,105,92,85,92,96,102,100,84,91,98,92,81,70,61,61,55,57,139,138,130,126,127,127,112,110,99,106,134,159,161,146,126,122,117,108,100,94,95,98,105,95,84,106,112,110,107,107,109,105,143,142,143,141,135,136,121,115,106,105,120,158,162,161,144,129,125,121,109,105,106,105,101,101,99,89,77,101,104,107,109,112,146,147,150,146,147,130,117,115,73,81,108,156,167,164,154,144,137,133,126,119,118,113,112,107,106,104,93,79,76,97,105,106,149,149,157,155,147,129,117,107,93,69,115,136,158,163,158,149,150,138,130,123,122,112,111,109,104,107,110,96,81,68,85,100,150,158,156,155,158,125,106,94,77,94,122,133,163,164,159,158,156,148,141,138,130,126,121,119,109,93,92,105,98,82,62,76
121,121,121,121,124,126,121,115,126,125,123,114,110,100,92,92,94,104,106,103,103,88,85,112,109,108,111,107,108,106,106,99,128,126,124,123,124,124,119,119,128,146,150,143,133,127,115,103,95,98,104,104,105,106,101,82,83,110,112,109,108,107,113,115,125,128,127,127,126,122,118,114,120,143,158,160,149,135,128,125,119,109,106,109,111,104,109,103,98,80,80,97,102,108,113,119,137,134,133,135,137,119,115,108,105,121,161,168,168,151,137,133,129,122,115,114,117,118,118,112,104,104,93,71,78,94,103,111,148,147,143,143,142,129,125,110,106,115,160,165,169,163,146,143,141,135,128,121,120,123,123,122,119,113,105,91,74,70,83,99,149,150,148,151,140,124,120,90,85,93,147,164,172,164,156,154,149,140,136,125,121,120,120,119,112,110,116,103,91,75,63,73,158,159,156,150,138,124,114,90,85,105,122,161,168,169,163,162,157,150,139,132,131,132,128,124,112,100,98,107,105,90,76,61,157,162,164,160,130,112,108,92,64,114,128,160,171,168,165,166,160,154,147,144,142,137,133,130,143,130,112,102,98,90,85,70
123,124,122,125,124,127,123,120,123,125,123,119,113,106,94,92,95,100,107,105,104,103,89,87,103,110,109,108,104,104,107,111,130,126,126,122,123,127,122,119,125,139,146,146,140,130,121,113,102,97,105,104,105,107,107,100,86,86,100,108,111,109,105,112,127,131,128,126,127,125,121,114,120,133,155,161,156,143,132,128,125,117,110,112,111,112,109,112,104,95,84,75,91,101,107,114,134,132,130,131,136,126,117,111,105,113,149,169,170,159,144,135,134,127,118,113,114,121,121,120,114,106,102,89,76,72,88,98,146,146,140,141,146,126,126,115,107,111,145,164,172,167,155,145,143,139,132,123,119,123,129,127,123,118,112,105,90,76,65,75,149,151,151,149,145,131,119,105,82,85,128,165,175,168,161,155,154,146,137,133,123,121,123,125,123,116,113,115,102,90,76,65,156,159,157,150,143,130,119,96,96,86,118,150,167,169,168,163,160,158,149,136,129,130,128,129,121,108,99,106,110,103,89,74,155,160,163,159,138,120,115,93,69,101,129,141,168,167,168,167,166,158,153,140,140,141,134,138,136,142,119,103,101,97,92,86
55,54,49,42,42,73,107,47,47,82,94,78,62,59,62,65,65,63,62,63,62,61,62,64,62,61,61,60,60,60,60,57,96,97,96,95,98,101,96,100,103,95,82,79,92,98,85,82,67,64,62,61,63,61,60,62,60,60,59,59,62,56,58,86,107,105,101,101,99,96,91,87,91,115,131,133,124,109,100,94,86,70,66,55,57,60,60,58,58,61,59,59,60,59,75,139,124,125,122,117,115,103,99,88,80,94,125,150,148,135,123,117,111,103,90,87,89,82,60,53,66,59,59,57,62,79,140,132,132,133,132,131,126,110,104,97,80,81,113,139,153,147,138,131,128,119,113,95,88,100,95,89,69,57,61,64,45,27,18,18,136,138,145,143,129,110,107,84,77,70,95,124,145,148,145,144,141,133,121,108,95,85,94,96,91,85,61,21,10,10,9,10,139,142,142,143,137,101,101,82,85,92,108,124,147,148,149,151,148,139,131,122,120,121,123,107,85,84,90,93,100,96,97,95,148,153,147,140,134,102,90,89,58,91,124,129,150,160,154,152,150,141,139,133,128,130,118,118,130,110,83,84,81,80,88,90
69,66,68,89,56,59,67,77,60,66,65,65,67,68,65,67,65,66,65,66,64,65,66,63,63,63,63,62,64,62,61,108,44,42,45,48,63,68,44,60,83,85,72,63,57,62,59,61,66,65,62,64,66,64,64,62,64,61,63,62,63,58,69,142,94,99,96,94,94,100,99,99,97,95,99,100,96,97,100,88,61,62,61,65,64,62,64,64,63,63,60,60,61,66,134,155,106,103,101,93,97,98,92,87,102,129,139,140,131,116,106,95,87,88,84,76,74,56,60,61,65,64,62,63,69,114,94,53,121,115,103,91,112,112,103,100,93,106,144,147,149,142,128,122,113,104,92,87,85,85,89,76,62,62,61,58,30,19,16,17,140,113,94,109,116,111,95,87,79,90,123,137,151,147,140,138,130,122,114,105,100,91,86,85,87,84,69,41,52,56,55,65,144,132,92,102,119,97,85,99,79,104,114,133,148,151,145,152,140,134,129,125,121,120,117,106,97,88,85,87,92,95,95,95,150,138,105,96,117,84,102,107,107,120,122,134,155,155,153,151,142,138,137,133,134,135,126,117,116,118,104,91,84,82,78,81
115,117,120,120,119,120,121,123,120,110,108,104,101,97,92,94,100,101,103,102,84,66,59,57,53,52,49,26,8,8,6,5,121,125,121,122,122,124,117,118,127,133,134,128,122,111,102,92,88,97,103,106,110,106,98,94,105,113,109,104,101,103,102,103,127,120,124,122,122,118,116,122,132,151,157,153,143,133,122,116,106,97,100,103,109,113,114,108,94,87,102,118,113,109,107,110,132,130,126,127,120,126,120,116,119,143,163,170,163,148,137,126,120,115,108,105,109,109,111,115,112,108,96,83,93,106,109,109,142,142,141,124,131,135,119,116,112,131,164,167,170,161,145,140,133,130,120,117,109,115,116,115,111,112,113,101,84,77,93,98,143,141,135,124,138,131,112,102,99,116,160,167,176,164,156,151,144,135,135,127,126,121,118,116,110,108,113,114,99,88,68,78,159,147,132,127,129,123,94,115,80,119,121,155,170,172,163,159,152,146,138,133,138,133,127,123,119,108,101,105,111,102,87,66,166,150,123,121,126,108,102,107,104,123,127,158,170,173,167,166,158,154,145,146,141,141,136,135,131,125,116,105,104,106,100,88
48,48,47,45,48,77,123,63,57,74,91,84,70,57,57,61,66,63,61,63,60,62,63,62,61,61,58,59,59,58,56,135,85,87,88,85,79,73,73,89,88,82,80,88,105,96,106,93,65,64,61,62,61,61,62,59,59,59,60,59,58,54,119,140,102,104,102,100,97,97,100,95,97,108,113,107,95,87,85,96,94,62,60,57,60,61,63,60,58,59,60,59,57,106,154,174,121,116,108,106,108,99,94,89,86,115,138,142,134,121,112,98,85,86,88,86,78,65,54,61,60,60,60,63,71,90,68,41,127,129,128,127,118,106,101,97,97,92,132,147,149,142,124,118,106,99,94,94,91,88,87,71,58,58,56,29,19,17,24,31,132,138,139,137,128,114,108,88,69,76,116,136,150,144,134,132,123,110,109,104,102,103,96,88,87,69,51,46,42,39,40,41,141,141,146,146,134,108,104,83,75,81,106,134,146,146,144,139,134,127,121,115,112,102,91,91,89,86,88,92,100,96,96,95,140,148,145,145,130,97,103,88,88,110,120,140,153,157,154,147,140,133,132,132,134,131,125,125,116,96,83,82,82,81,87,93
33,37,36,26,32,30,33,35,35,43,59,103,94,82,84,86,90,93,95,101,95,80,59,44,45,49,46,46,43,42,140,133,45,57,67,76,87,88,90,101,93,96,99,104,106,106,109,107,109,111,109,104,99,105,105,93,84,50,49,50,49,45,122,114,77,88,97,101,98,104,90,107,116,123,122,116,117,121,125,128,122,112,105,104,106,99,105,100,96,90,79,41,35,33,67,136,99,106,112,117,104,77,115,112,109,100,116,121,128,132,131,131,137,118,94,106,106,99,96,95,94,92,89,91,211,219,190,100,106,110,112,109,81,113,127,128,96,85,114,122,133,135,132,141,142,131,111,104,100,105,100,94,89,89,85,82,71,141,213,211,111,112,116,102,93,117,130,109,112,42,112,122,128,126,132,134,134,128,119,108,108,114,116,105,93,84,83,81,79,85,92,217,109,114,118,101,83,108,127,103,70,51,122,111,123,125,130,136,127,119,115,112,118,112,101,101,98,87,79,75,74,73,85,107,110,118,128,106,83,111,114,107,88,131,97,101,116,120,132,134,130,119,105,109,96,80,62,65,76,83,89,85,78,70,70,86
36,28,30,26,29,35,43,42,52,48,34,32,37,43,44,70,95,109,49,40,45,47,46,46,48,47,48,46,47,58,103,161,36,29,35,30,26,26,27,39,54,68,73,85,97,98,100,100,94,93,96,96,106,107,100,78,58,42,49,51,50,47,104,160,64,83,95,94,95,93,87,98,110,111,114,112,116,128,126,125,116,103,95,99,101,103,104,103,99,95,75,43,48,31,166,118,102,113,106,111,85,89,110,103,104,98,116,127,131,134,130,139,136,115,93,95,99,100,102,102,100,97,93,96,142,221,198,98,115,116,117,99,89,120,130,127,83,84,99,126,133,131,135,152,147,130,103,92,94,97,102,104,95,96,89,85,87,81,207,213,119,124,122,104,95,119,138,97,106,53,114,122,126,125,133,148,147,140,117,98,88,110,117,114,97,89,84,80,81,84,84,174,121,127,124,102,93,115,131,112,45,78,126,101,120,122,130,135,127,122,121,109,112,110,103,101,91,85,86,84,79,61,79,85,115,127,132,111,85,115,108,113,91,135,99,85,119,124,138,136,132,122,113,117,106,112,66,69,79,75,79,79,85,61,55,79
50,67,62,80,85,86,89,90,90,94,99,98,100,102,100,103,101,101,97,102,108,106,98,91,84,43,47,46,36,72,131,152,86,95,104,103,102,102,105,106,117,122,120,115,112,120,120,117,114,108,111,109,100,105,105,102,97,92,81,220,232,150,94,128,103,110,118,117,115,101,86,100,110,119,125,124,125,129,136,127,128,112,101,102,100,100,106,103,98,92,90,78,153,216,219,104,113,119,119,120,107,104,116,118,114,100,122,126,134,138,135,138,139,127,101,99,103,97,96,98,91,90,88,87,86,92,206,202,118,116,120,112,90,121,126,134,68,85,106,120,134,135,137,143,142,133,110,102,94,102,107,105,94,87,79,76,81,83,83,206,118,117,123,119,94,101,122,119,122,41,117,105,130,129,134,139,137,128,114,108,100,109,118,112,94,86,80,71,73,76,82,86,116,119,127,116,84,105,120,85,75,110,111,89,125,127,134,137,131,120,113,111,113,110,86,87,81,74,79,80,71,65,77,82,121,121,133,124,83,88,119,105,36,43,92,68,117,123,134,135,135,123,110,101,97,84,65,52,74,72,81,80,81,72,61,78
32,39,33,33,30,35,47,43,51,52,65,76,83,85,86,87,97,99,98,94,94,105,103,103,92,88,84,74,46,43,45,47,34,47,58,68,82,89,89,96,100,96,101,103,107,105,112,117,117,117,117,112,112,112,109,114,107,100,93,86,81,80,40,51,63,76,87,96,94,104,87,106,114,116,122,112,113,118,123,123,127,122,114,113,113,115,108,113,110,106,94,90,86,87,82,84,87,95,96,105,87,84,114,117,113,99,102,116,122,126,123,127,134,135,125,106,113,114,108,110,114,103,98,95,89,87,84,81,94,99,103,89,94,122,133,132,101,89,103,115,125,124,122,135,139,136,126,117,108,110,114,118,110,106,97,85,86,83,82,86,100,103,105,85,100,126,134,110,115,43,112,110,121,114,122,132,135,135,126,120,112,118,128,126,118,97,90,84,83,79,74,75,104,108,99,85,102,123,135,111,78,52,117,106,115,112,122,135,131,122,123,119,125,128,112,101,101,90,94,96,88,83,70,74,108,112,104,90,107,127,103,108,80,96,98,91,113,115,129,135,136,129,120,121,117,109,84,59,86,92,103,104,99,96,73,58
37,35,28,34,34,39,38,38,46,55,93,91,86,93,95,93,95,101,98,95,104,106,103,96,88,59,43,48,49,52,95,111,65,76,82,94,93,94,99,103,102,105,109,107,110,115,122,123,116,108,100,102,104,104,99,105,102,96,89,75,54,122,109,111,95,105,106,102,106,90,94,106,116,120,118,120,124,126,130,130,135,112,87,94,102,98,95,98,99,94,92,91,85,181,215,200,110,116,115,116,86,105,121,112,109,91,117,127,132,136,134,149,149,131,108,100,92,99,98,97,96,91,85,85,84,88,83,216,118,117,116,93,97,124,130,126,80,76,100,123,128,129,132,144,144,137,119,108,96,98,112,113,99,92,85,84,80,80,84,82,118,127,119,101,97,119,132,95,114,52,123,111,123,123,135,138,130,118,107,104,101,107,95,101,96,99,85,78,78,76,63,79,118,129,121,99,91,113,128,105,52,87,118,89,117,118,134,138,126,116,102,77,82,71,68,61,68,64,76,85,85,80,74,67,117,128,128,101,85,115,106,114,53,86,95,68,117,121,141,141,128,114,93,63,62,83,59,84,110,126,115,95,97,67,53,55
50,55,58,58,58,52,45,48,48,49,49,48,51,49,47,53,44,43,49,46,47,47,46,41,44,46,48,49,61,148,111,117,50,50,48,45,42,42,43,51,48,55,45,42,33,31,50,70,79,84,79,98,79,66,39,45,44,45,45,42,65,109,112,141,29,31,21,28,41,46,51,65,84,93,96,101,108,113,117,111,102,98,99,100,99,93,99,97,81,44,43,44,58,89,125,68,84,95,90,89,70,90,97,108,111,107,111,116,128,121,127,128,111,94,92,100,92,91,94,99,91,93,93,46,35,141,86,109,106,108,84,88,106,113,116,104,90,111,129,133,133,133,144,138,125,104,97,89,101,108,99,93,87,84,81,87,127,186,101,114,112,105,90,102,130,129,113,95,80,102,128,127,125,132,143,141,132,122,107,110,118,115,105,99,88,78,77,76,81,78,216,164,122,107,91,112,128,150,117,124,40,95,121,120,119,126,133,124,122,116,115,111,85,76,67,83,78,90,86,81,67,75,72,147,125,115,87,99,125,116,116,113,47,92,114,116,125,133,131,125,117,113,94,92,66,62,95,118,117,101,101,74,62,58,61,78
44,75,73,83,91,94,95,95,91,93,95,98,100,102,99,100,97,101,97,98,102,101,97,89,86,73,47,37,37,84,121,143,86,100,107,108,106,102,109,108,113,119,120,117,114,118,118,118,115,111,110,104,107,99,103,102,96,91,88,88,224,216,211,104,106,109,119,118,118,107,92,106,110,119,123,123,123,128,131,129,127,118,100,97,100,98,92,104,98,92,93,93,78,112,210,215,114,119,118,122,112,96,118,119,115,104,112,122,130,135,133,131,143,130,103,93,101,101,92,88,92,89,88,86,86,90,82,165,119,116,116,108,86,113,129,130,81,94,106,117,131,135,133,142,150,140,113,104,91,95,94,88,87,87,84,82,79,83,87,84,115,117,125,114,94,106,121,123,114,44,109,103,128,126,130,136,142,128,117,105,96,97,106,100,93,86,79,77,76,76,80,86,117,121,128,113,83,101,121,94,102,62,113,90,122,121,133,139,135,118,103,100,99,103,98,95,90,90,80,76,69,70,67,81,116,125,136,114,84,97,120,93,54,58,93,73,119,116,135,143,133,120,104,83,83,69,63,58,65,53,70,80,81,71,66,68
57,58,72,81,79,82,88,89,88,92,92,95,99,100,97,98,96,101,98,95,101,105,105,101,93,79,53,45,49,39,45,148,92,103,107,104,100,105,104,106,116,118,117,113,112,117,120,120,120,113,109,106,105,99,102,106,102,96,94,90,130,219,208,142,108,118,115,114,115,94,98,106,113,121,122,122,124,128,136,127,127,121,105,100,100,98,98,103,97,98,93,89,87,79,206,211,119,120,121,121,94,112,120,115,109,98,117,125,134,138,136,133,139,139,118,97,97,99,92,96,93,92,91,89,80,84,80,128,120,118,120,96,97,122,129,122,78,81,105,120,132,135,133,140,147,143,122,108,101,94,97,101,100,93,87,81,78,77,80,83,118,126,120,100,90,111,125,99,112,37,115,106,129,129,133,134,139,130,122,110,105,108,111,110,107,94,85,82,74,69,70,75,118,128,122,98,83,105,123,102,58,99,113,91,124,122,130,133,136,124,113,109,103,108,101,87,83,76,72,76,81,81,64,67,118,133,131,98,75,108,103,110,45,76,92,74,118,119,130,135,133,129,116,101,97,73,82,58,49,69,73,81,79,80,83,62
37,30,38,38,51,50,54,64,68,74,81,84,85,90,91,91,90,91,85,90,95,99,96,90,85,84,61,46,45,51,45,39,61,74,83,92,95,91,101,102,104,111,112,108,108,111,116,119,109,108,105,104,99,97,102,101,97,93,88,85,83,63,164,207,91,100,106,101,109,93,92,104,114,124,122,117,118,122,131,129,128,123,111,99,100,101,96,92,101,98,94,90,88,86,75,199,105,110,113,112,90,104,118,113,111,94,113,122,129,132,134,131,137,138,118,99,95,99,97,95,94,91,91,88,88,85,89,79,113,111,113,92,95,122,130,123,82,80,101,116,131,133,133,137,143,136,127,110,99,94,99,97,88,93,85,86,83,82,86,83,110,118,113,94,96,117,128,99,124,37,112,103,128,125,127,132,138,131,126,117,104,98,100,111,105,93,89,83,79,78,80,80,111,119,113,89,93,110,126,102,64,93,113,95,125,121,128,128,134,127,122,120,118,114,119,105,103,97,92,83,73,72,74,62,115,124,121,93,80,116,101,113,42,80,92,80,120,119,125,133,130,127,123,118,116,112,103,80,73,77,65,81,81,79,77,71
