207,204,198,190,114,130,139,114,45,115,133,160,186,191,191,184,164,167,180,135,105,106,111,165,164,153,157,135,108,87,72,62,207,202,201,195,120,132,135,105,78,115,138,167,189,194,194,181,179,188,179,122,90,113,114,147,167,170,156,158,114,90,80,72,209,207,201,194,152,146,149,112,97,136,148,177,189,191,191,176,175,169,166,114,87,114,115,130,167,163,159,131,112,102,85,71,210,210,204,199,175,161,163,146,137,154,159,184,187,184,177,181,181,132,114,100,85,102,132,113,151,141,134,102,102,106,87,75,207,209,206,199,185,175,175,170,156,159,175,184,185,183,174,178,179,133,126,88,84,100,136,105,141,135,103,91,107,101,94,66,206,206,204,198,181,164,179,185,184,189,188,184,179,186,195,194,190,169,137,97,66,104,129,99,128,110,76,78,86,98,81,78,208,204,202,198,182,175,186,203,209,211,211,208,206,207,205,204,199,162,137,104,102,120,118,92,121,105,73,70,91,94,88,70,207,207,205,200,185,171,179,197,210,212,210,204,193,194,197,199,176,129,127,98,90,113,110,88,119,103,61,74,103,107,95,70
191,186,188,151,105,130,148,120,48,77,106,106,145,168,177,197,187,192,188,119,106,107,103,90,120,122,123,120,110,110,87,73,198,187,190,161,107,135,157,108,71,98,109,110,149,172,150,192,196,200,140,125,116,111,101,59,97,119,119,128,125,124,98,76,205,195,188,173,124,131,144,91,80,96,98,126,161,162,155,166,166,169,131,139,127,106,96,98,82,110,115,116,127,141,131,98,207,199,197,171,139,141,124,100,102,82,84,140,163,125,157,140,122,115,138,147,112,95,98,114,72,100,116,113,123,129,119,102,209,205,204,193,154,149,126,100,99,179,172,150,124,138,111,113,151,152,111,117,106,86,86,114,84,103,123,108,107,107,99,96,211,202,204,209,173,127,165,118,110,211,136,113,123,147,149,148,174,143,109,93,89,87,87,124,97,101,130,112,91,92,102,107,208,202,204,210,185,170,164,158,136,85,116,144,154,154,149,149,163,131,85,105,91,96,96,139,124,110,139,118,82,84,107,110,209,200,207,209,184,193,159,182,168,171,186,179,165,165,176,180,170,144,142,104,115,104,108,143,137,121,141,120,79,84,96,118
167,173,170,161,153,116,135,97,69,52,107,117,135,148,143,162,167,149,150,143,121,96,93,108,126,110,102,97,96,70,56,71,172,180,175,162,165,135,125,90,75,76,106,116,144,144,139,161,155,148,148,148,120,86,88,98,137,136,127,123,102,79,74,67,181,188,183,172,179,151,137,109,95,97,107,118,148,134,156,156,155,141,145,147,106,78,98,95,122,139,139,126,113,98,81,69,181,194,186,176,179,150,143,122,102,85,112,127,122,135,137,135,152,138,109,99,81,75,90,115,98,132,133,126,101,92,92,83,179,191,186,185,188,154,170,172,136,134,89,130,154,158,158,165,168,162,146,92,79,87,96,126,92,125,122,104,93,94,94,92,186,192,186,193,199,159,172,129,149,148,168,176,177,177,185,188,197,193,179,147,104,96,114,133,102,130,125,81,76,87,99,100,186,191,183,179,194,173,173,175,196,178,195,202,197,198,200,201,201,194,197,170,128,121,136,143,110,126,127,79,72,89,103,100,188,184,180,176,188,150,161,163,199,179,192,198,197,196,194,195,196,183,141,155,97,85,108,144,105,129,128,65,60,100,119,102
162,167,167,155,160,152,116,91,69,51,105,115,129,149,153,155,157,148,147,145,129,99,78,88,123,129,119,107,108,81,67,66,171,176,174,165,165,153,127,102,77,73,97,111,134,164,155,160,156,151,140,147,123,80,76,92,110,134,133,128,118,99,81,69,173,182,177,174,169,164,135,115,88,81,107,128,184,132,140,138,144,138,120,112,88,69,72,105,92,116,131,131,113,93,91,81,174,183,183,181,178,157,172,84,124,145,100,108,136,156,157,164,168,183,172,104,79,76,74,121,105,97,131,107,100,85,92,88,177,181,182,192,190,159,159,168,124,118,145,165,167,174,184,189,193,195,184,165,116,102,97,130,126,100,134,99,73,75,91,100,176,180,182,181,190,177,164,131,186,170,181,196,197,194,195,202,199,203,188,186,142,119,121,144,142,102,135,98,67,69,78,101,177,175,177,176,178,160,150,156,198,181,191,192,193,193,193,196,193,190,159,159,124,83,79,133,137,104,133,99,54,67,106,118,175,181,180,169,167,157,134,142,128,145,154,184,196,189,186,178,185,191,129,150,104,87,87,123,135,111,135,117,68,73,91,104
181,185,173,175,147,107,159,97,73,66,107,119,146,153,147,169,185,152,148,150,114,92,94,123,147,142,135,129,108,86,73,74,187,190,181,181,161,116,140,91,66,80,104,124,154,137,163,162,157,148,153,143,103,83,123,98,144,146,141,128,120,99,89,79,192,198,191,181,177,135,143,111,106,100,112,140,145,139,150,146,153,145,135,120,87,83,122,109,121,145,137,118,102,101,92,90,192,200,196,180,196,147,161,134,113,120,117,120,128,150,151,149,162,142,111,95,82,85,125,130,112,151,117,97,91,105,100,97,192,201,197,182,194,164,173,153,150,173,110,148,163,163,165,167,168,155,126,109,102,97,133,139,115,147,105,79,86,103,110,105,194,199,198,191,203,164,179,144,170,162,180,180,179,178,184,192,200,193,180,156,120,125,148,147,113,142,101,74,79,108,121,104,194,199,195,187,202,178,177,185,205,180,204,203,199,201,203,202,204,193,186,164,111,102,148,147,113,142,103,65,85,114,117,103,196,195,192,182,200,166,166,163,200,182,197,200,197,196,196,198,197,177,148,128,95,95,132,150,122,151,124,81,88,103,113,106
170,177,173,165,165,142,140,96,76,58,113,123,146,148,147,179,172,150,147,134,98,97,115,124,110,97,96,91,66,65,65,67,173,184,177,172,171,143,126,91,62,78,108,121,150,147,153,162,157,146,150,132,99,89,112,143,136,124,123,89,74,71,65,62,178,189,190,173,178,123,122,102,105,101,107,126,155,131,164,159,155,150,155,119,83,97,91,139,143,137,129,113,89,74,69,69,179,196,195,177,186,172,144,124,109,101,114,146,122,141,146,140,153,132,140,98,81,101,115,107,141,141,129,116,101,84,75,77,182,190,199,180,189,167,158,120,98,97,95,125,139,155,148,161,149,115,95,82,85,91,128,95,138,124,110,88,99,92,87,79,185,194,197,188,199,163,172,131,136,104,140,159,156,155,170,175,186,170,117,91,98,96,133,102,133,115,86,89,97,104,91,87,185,194,194,186,199,167,174,152,190,171,191,191,191,194,195,199,201,190,171,122,115,127,143,107,135,113,75,73,98,110,101,92,185,191,191,180,193,173,167,156,204,182,205,205,195,196,204,201,200,191,176,129,104,128,146,107,134,113,72,72,110,118,96,81
159,159,158,152,124,92,121,74,53,82,120,118,135,138,170,157,148,147,146,135,105,88,90,101,121,108,99,83,58,55,67,73,162,162,164,154,137,106,122,91,91,95,115,118,142,153,158,154,149,147,148,135,103,82,87,113,118,109,94,92,79,60,68,65,168,171,175,156,160,110,124,95,111,106,109,121,133,195,153,154,153,143,148,130,85,73,87,122,130,128,123,114,91,70,68,65,174,177,181,163,174,163,138,103,97,83,104,169,174,143,139,146,140,124,129,94,70,71,103,85,122,130,130,114,95,92,76,73,170,180,184,171,176,162,134,111,136,96,96,108,145,154,161,168,182,180,119,76,76,72,110,95,96,125,108,102,82,89,84,82,175,180,189,185,181,146,152,125,118,121,162,166,173,182,192,192,196,185,167,116,102,98,122,117,98,130,99,76,76,90,99,90,173,179,182,175,180,161,157,169,172,175,192,198,192,192,201,197,199,186,184,149,118,119,140,136,99,133,93,69,66,79,102,91,174,172,177,164,175,144,167,172,191,176,193,193,196,194,193,191,189,168,155,131,83,77,131,131,99,135,93,57,68,109,114,88
184,191,188,180,169,121,126,74,105,104,169,177,191,197,200,200,195,191,192,190,195,195,194,188,183,179,183,186,184,179,172,157,195,197,196,188,154,108,119,107,89,140,171,178,191,198,202,202,198,196,192,193,197,195,188,183,170,162,177,185,188,181,180,175,200,202,198,191,167,111,107,118,178,177,167,173,192,200,203,202,202,197,192,193,193,186,180,174,142,145,172,190,186,188,182,178,202,201,201,194,173,111,106,95,125,146,159,177,196,203,204,202,198,196,194,196,190,181,175,159,112,136,189,193,187,183,187,182,199,201,200,196,182,116,105,109,138,135,163,181,199,201,202,202,195,194,197,195,186,177,163,157,103,123,180,188,188,184,184,181,200,200,202,199,183,119,109,115,119,172,162,183,197,198,194,181,171,155,186,189,183,174,169,162,105,132,176,168,178,185,186,187,201,201,203,198,189,157,129,123,138,142,171,191,192,192,187,176,179,158,114,184,176,170,176,165,90,137,179,158,158,176,179,189,200,200,199,199,192,179,144,143,147,168,187,190,186,188,174,176,172,130,97,157,175,174,184,152,79,136,176,152,145,171,188,195
168,182,188,176,157,107,105,65,50,65,140,146,175,190,196,194,186,179,174,171,178,179,180,175,178,172,158,175,177,166,147,131,188,193,192,184,159,102,102,77,70,84,144,150,181,193,197,200,190,182,171,168,178,182,180,171,161,157,168,179,175,171,163,150,196,199,196,183,164,101,97,79,121,134,142,156,188,200,200,200,193,177,157,172,182,179,173,154,123,146,163,176,172,173,170,159,199,200,195,183,168,105,96,85,93,100,129,163,195,201,203,198,176,164,179,185,181,168,162,130,78,156,182,180,173,177,171,163,192,190,194,185,167,110,101,103,97,96,124,170,197,199,198,183,153,164,188,181,172,162,152,124,50,166,175,172,168,172,174,163,193,194,195,187,172,128,103,105,98,112,131,179,190,192,185,158,168,143,183,176,170,158,155,117,55,165,157,161,163,170,180,174,194,195,194,187,174,150,118,115,115,120,167,187,186,189,179,181,167,121,113,169,163,162,173,98,57,175,162,134,146,159,180,178,195,196,196,185,176,162,139,129,117,151,177,180,181,179,175,174,153,80,79,149,156,172,156,87,76,175,156,114,137,163,186,183
185,189,189,183,173,108,89,64,50,61,153,150,187,196,194,195,188,174,164,175,177,167,163,129,111,164,175,168,169,161,153,145,191,191,194,191,180,123,87,69,60,76,140,157,191,188,190,188,174,173,180,182,170,161,151,119,73,178,176,166,165,168,158,151,198,200,200,195,183,141,95,84,88,102,119,162,183,187,185,163,159,151,187,169,163,151,155,120,76,157,154,160,166,171,168,166,202,206,205,197,186,164,115,99,82,88,106,162,177,179,167,163,129,94,75,153,162,159,168,103,92,155,128,135,150,171,178,170,202,204,204,197,188,178,143,116,100,92,158,173,169,176,185,185,155,109,74,107,159,166,161,97,104,160,121,118,153,176,182,175,202,202,202,197,191,182,164,152,164,176,185,187,194,193,205,198,171,122,93,92,121,152,182,97,98,171,119,98,145,177,185,174,200,203,202,197,191,185,176,181,197,201,203,196,196,196,196,191,161,118,98,95,109,128,178,110,77,173,123,92,144,182,177,173,202,202,202,198,190,180,177,186,197,198,196,195,192,193,190,181,127,103,94,112,109,108,151,100,71,173,127,88,140,180,179,177
180,188,188,172,121,106,100,65,54,76,155,140,183,195,197,193,184,169,143,135,152,173,167,151,151,159,163,165,161,159,149,128,196,197,191,174,128,96,101,87,73,104,148,148,192,198,198,198,184,147,134,163,170,166,148,116,136,151,165,172,168,166,163,155,199,200,194,176,135,93,106,79,111,128,138,165,200,199,200,193,159,152,172,173,165,155,129,90,104,174,174,173,170,172,168,160,196,200,198,181,147,105,105,89,90,99,128,173,194,200,197,168,143,171,178,168,160,144,129,58,40,170,168,169,162,165,171,159,197,198,195,190,161,109,99,105,91,106,131,175,194,197,182,158,164,162,174,164,150,150,126,88,32,140,163,145,152,160,174,173,199,198,196,191,178,137,112,112,105,106,152,181,184,187,180,185,164,104,119,165,156,168,112,75,31,124,164,144,120,146,164,180,195,199,196,189,184,164,130,121,116,134,177,180,176,181,174,172,147,78,87,144,146,173,103,112,45,90,182,143,99,132,168,188,197,196,195,191,185,175,148,142,149,173,177,172,178,182,181,174,129,86,89,107,132,170,97,109,43,68,166,144,92,110,166,179
190,188,184,167,124,97,108,74,73,50,134,153,165,195,199,200,194,184,159,133,139,174,176,172,160,178,181,177,170,157,131,96,196,194,187,173,131,94,105,76,69,69,130,137,174,200,199,199,193,165,128,149,169,173,172,149,125,174,179,185,175,169,159,140,195,199,197,181,147,104,101,83,97,130,139,136,185,197,196,193,173,152,162,174,171,166,157,131,90,181,185,184,181,175,166,154,199,200,198,191,163,112,102,103,90,91,121,147,182,191,195,183,140,143,174,172,163,158,146,131,63,178,179,177,172,181,174,167,199,199,199,193,180,137,116,108,95,103,119,154,178,189,188,166,178,163,133,164,158,148,147,128,87,168,163,170,170,171,176,171,200,200,195,194,188,163,127,119,107,102,136,180,179,181,181,174,171,143,77,94,153,151,159,119,91,165,162,144,159,164,183,174,198,196,195,192,188,176,151,134,124,144,174,170,172,174,179,172,164,119,78,83,122,143,169,106,111,167,159,131,147,166,184,183,197,196,192,190,184,183,167,166,187,196,197,196,189,190,194,200,184,145,103,88,98,119,165,95,127,174,153,121,136,167,182,184
193,193,192,190,179,146,98,92,80,70,155,168,193,201,201,200,194,192,188,189,192,186,172,163,157,167,175,176,170,161,145,120,196,197,194,197,190,157,96,83,91,103,169,167,192,200,199,198,201,192,191,189,179,167,162,155,139,162,171,180,173,168,168,158,197,195,200,201,194,163,108,91,111,173,162,169,192,195,194,193,193,192,193,191,177,165,159,139,107,164,180,181,175,176,172,165,200,204,204,203,195,183,119,102,98,110,160,170,186,190,187,179,173,165,187,183,173,164,157,137,56,151,170,178,173,172,173,166,201,204,203,205,199,190,146,117,105,122,142,174,178,179,164,161,150,109,106,175,169,163,168,133,49,145,164,154,164,175,182,178,204,203,204,206,201,194,179,153,127,142,174,169,159,169,169,170,122,67,87,162,169,169,179,120,44,147,167,131,151,169,189,187,203,203,202,202,202,196,191,183,187,186,182,182,185,191,198,197,175,124,81,140,169,174,188,119,44,153,176,121,143,171,189,191,203,205,204,206,201,199,194,193,202,203,201,196,197,196,202,201,181,132,100,150,161,170,194,121,52,141,179,113,134,170,190,193
191,194,193,183,162,119,127,82,83,85,146,169,187,195,199,199,198,194,190,192,190,193,195,191,185,176,173,178,182,183,178,175,196,196,193,188,162,114,108,96,82,94,159,172,190,198,202,202,201,198,197,194,195,198,192,181,174,165,151,166,175,185,180,176,199,199,196,190,168,113,101,98,153,180,176,170,190,200,203,202,201,200,197,194,195,190,179,172,170,147,124,166,186,186,183,183,201,200,199,193,182,120,100,88,123,154,154,168,190,200,201,201,199,196,196,198,197,189,176,169,162,130,68,180,185,183,178,179,199,200,201,199,187,124,107,109,115,144,164,167,188,197,197,192,189,180,182,196,193,182,174,166,159,128,60,175,166,182,180,182,203,202,203,200,192,162,122,116,117,127,157,178,184,190,186,178,170,168,140,120,185,178,171,166,174,123,70,176,170,154,168,173,201,202,203,202,194,183,140,134,129,149,172,189,183,180,174,165,169,162,105,101,158,171,173,178,173,113,75,181,170,131,157,174,202,200,202,201,196,190,176,162,157,165,171,166,171,167,180,174,172,137,93,101,155,174,175,185,163,112,71,186,174,119,140,172
186,188,185,177,156,104,96,69,57,66,156,153,189,201,200,199,192,182,170,176,184,179,170,158,136,154,162,174,165,161,157,135,192,192,193,185,172,106,93,76,65,81,146,154,191,200,198,197,185,172,172,183,177,168,162,134,99,161,175,171,171,164,160,147,193,196,200,193,179,116,94,79,97,115,135,165,189,193,196,188,167,173,186,183,171,163,151,126,65,174,173,165,162,172,159,158,199,202,202,194,181,142,103,99,91,85,127,170,185,190,184,158,165,149,192,173,168,154,151,125,80,162,157,161,165,172,170,168,199,202,202,196,185,162,119,105,91,95,132,177,181,182,173,171,150,98,75,159,160,163,172,106,107,164,136,139,151,174,178,175,200,201,199,193,185,175,143,123,105,139,176,171,171,176,178,174,127,85,74,122,154,165,167,104,118,163,124,124,153,179,185,176,199,199,198,193,185,178,164,163,183,186,187,187,188,193,202,194,166,118,88,100,139,157,175,99,112,172,119,106,149,178,184,177,199,198,199,194,188,182,176,186,200,202,201,197,197,196,202,196,168,117,94,100,116,142,188,104,93,168,110,101,150,181,180,170
176,192,195,191,177,140,118,96,64,83,147,169,189,198,201,201,198,193,191,190,192,192,189,179,172,182,188,187,182,173,151,122,194,196,193,192,179,138,102,94,73,87,156,170,190,200,203,203,202,198,190,189,192,186,178,165,146,174,185,189,183,180,173,154,200,200,199,196,185,144,96,87,131,174,174,167,193,202,203,202,200,193,188,192,184,175,167,140,122,185,194,189,190,183,178,164,201,201,199,198,192,159,103,99,110,153,152,165,192,201,200,202,195,189,196,193,179,171,151,129,97,185,188,185,182,185,176,173,202,201,202,201,197,169,107,106,102,143,162,161,190,198,197,188,171,157,195,183,181,169,158,137,105,173,173,180,185,185,182,182,202,202,203,203,195,188,136,122,112,114,151,175,183,188,187,174,175,156,96,178,173,168,173,141,111,175,171,167,173,180,187,186,201,202,201,204,199,193,165,142,131,146,168,187,181,179,171,167,168,131,73,146,167,166,177,136,115,177,166,159,176,190,192,188,203,203,201,203,199,194,185,170,165,169,175,169,172,173,182,177,162,127,75,133,163,165,179,132,117,183,163,145,170,185,189,192
193,193,193,189,177,138,92,76,80,57,140,163,181,196,199,199,199,196,189,185,192,187,177,168,159,152,178,184,186,177,168,157,196,194,196,195,189,155,99,78,67,92,152,161,185,196,198,198,194,189,184,187,183,170,165,153,125,148,180,186,178,179,175,169,199,199,202,199,195,165,106,88,95,165,156,161,184,190,195,197,188,180,192,188,176,167,153,138,91,140,186,181,175,174,182,170,203,206,206,203,192,182,131,106,84,111,148,156,180,190,186,170,163,150,128,165,170,162,153,148,104,128,163,168,177,180,179,174,201,203,205,205,199,190,159,127,104,108,136,171,176,176,169,160,153,130,81,95,159,170,164,164,104,142,165,154,159,170,177,181,204,203,203,207,201,194,181,159,133,127,158,160,162,167,181,185,183,137,92,74,130,164,169,159,103,162,166,147,152,173,182,184,205,203,203,203,201,195,192,186,193,197,193,194,193,192,196,203,194,177,135,87,106,144,171,169,101,175,177,142,145,169,180,185,204,204,204,203,202,197,193,193,200,200,200,197,196,197,197,198,202,178,133,95,124,147,163,183,101,153,180,140,143,171,187,189
193,196,203,186,126,106,111,116,76,93,107,160,177,152,152,156,148,140,173,171,124,81,111,141,145,139,137,126,121,115,124,131,188,190,192,181,111,97,110,126,78,96,110,163,176,153,158,151,146,176,186,178,121,49,143,174,155,139,133,131,124,110,111,118,184,188,189,176,123,84,86,103,122,102,118,178,154,157,162,153,164,193,187,176,132,67,165,179,157,139,128,131,127,110,93,105,180,185,183,170,127,101,113,83,90,110,132,197,178,192,161,143,165,188,178,164,136,69,159,156,140,121,115,138,142,119,82,80,180,182,180,169,138,126,170,83,76,110,160,161,201,196,173,133,154,181,171,163,123,45,119,134,111,88,91,141,143,114,73,55,182,182,179,169,146,150,204,137,107,114,127,182,195,198,139,37,157,171,143,151,104,40,97,111,75,71,79,139,133,112,69,49,184,184,189,179,160,100,216,216,191,200,200,197,180,176,134,129,146,100,102,133,102,43,91,111,63,65,82,126,126,108,70,48,189,185,186,187,173,132,160,197,178,174,176,175,171,164,119,72,69,69,103,140,108,49,83,117,63,67,89,117,125,110,76,53
193,196,201,185,129,108,120,111,70,92,103,154,173,134,146,152,142,134,164,156,86,55,125,151,146,141,138,134,130,116,116,126,188,190,192,180,120,86,85,106,84,97,106,163,173,142,150,153,148,180,186,172,126,76,169,175,155,140,132,131,128,118,105,111,185,187,190,175,120,102,107,106,121,106,114,178,164,153,163,156,168,194,186,167,132,89,176,184,161,140,130,132,128,115,101,89,180,186,183,169,128,98,106,77,76,110,129,197,169,195,163,142,150,184,172,154,131,90,180,166,149,127,121,138,134,114,89,70,182,182,185,172,141,129,203,90,75,110,160,155,199,197,181,126,146,179,166,148,128,77,146,139,130,99,104,142,139,115,77,52,182,183,183,171,147,154,212,151,109,116,123,177,194,202,161,53,142,164,125,122,111,59,115,110,105,79,93,140,127,111,63,43,186,185,193,184,168,108,221,218,194,197,196,198,184,185,150,119,148,95,78,108,113,58,108,99,84,87,93,131,124,104,66,44,188,187,189,189,174,134,163,197,179,174,177,176,172,169,129,79,77,55,95,120,123,62,103,102,70,85,99,125,127,108,74,46
192,197,200,181,138,95,108,109,67,92,98,152,172,147,157,165,162,160,179,196,174,118,84,119,144,137,131,131,128,125,115,118,188,190,191,178,122,85,90,105,87,98,104,157,183,148,159,160,159,177,203,193,155,97,52,157,170,146,125,119,124,121,115,105,184,188,190,173,121,99,107,108,124,105,113,173,175,157,163,159,170,195,196,181,145,102,55,176,176,146,126,119,124,124,111,93,181,186,183,168,130,97,104,84,77,113,127,197,168,199,164,139,145,177,183,166,138,108,78,158,165,138,113,115,134,128,107,78,183,184,185,171,136,126,211,89,76,107,159,158,206,197,184,145,144,171,181,159,146,107,77,157,138,119,85,101,142,130,101,61,184,182,183,171,147,162,215,148,107,119,118,165,188,200,166,56,101,177,158,137,140,92,55,127,109,96,68,95,139,117,97,56,185,185,193,181,158,98,221,219,185,195,197,202,187,190,158,115,154,127,101,112,129,89,49,124,91,80,78,94,127,111,85,54,191,184,189,189,170,131,161,193,181,176,176,178,169,167,133,82,93,58,96,118,134,91,49,121,91,62,82,95,118,116,96,62
203,205,204,177,81,88,138,112,57,115,124,183,198,202,195,190,183,176,176,188,175,120,119,146,158,155,150,150,146,142,130,110,201,203,200,169,75,76,120,92,74,120,123,185,201,200,197,186,179,183,194,185,166,110,120,174,177,164,150,148,144,142,136,119,200,202,199,162,73,67,98,102,128,120,134,191,203,199,195,185,189,199,198,189,170,129,114,187,184,166,150,144,142,146,139,120,198,199,194,164,83,72,81,109,111,124,153,199,203,202,196,195,201,203,195,187,169,136,109,176,184,165,151,143,146,148,141,125,193,198,190,170,105,81,88,106,107,135,180,208,211,208,201,192,189,196,191,180,169,122,118,170,176,155,139,140,154,148,139,121,187,191,189,166,115,104,131,104,140,181,203,208,205,197,176,144,163,189,188,178,172,106,130,167,159,142,128,138,158,154,137,115,183,184,186,175,132,125,185,182,182,192,194,192,192,184,97,61,137,187,181,174,160,98,118,144,135,116,106,135,164,149,130,102,184,180,185,178,160,179,206,203,198,193,194,190,204,183,98,111,167,163,152,153,146,90,114,131,106,109,105,135,157,141,125,93
206,210,205,173,90,90,128,99,57,117,129,193,198,200,202,199,201,199,197,195,196,191,183,172,161,155,148,145,147,139,128,110,205,210,206,174,79,75,108,77,77,115,135,191,198,204,199,197,195,194,193,198,195,187,166,148,152,149,140,138,143,139,130,117,202,204,202,159,74,66,87,90,120,113,151,190,201,203,199,195,195,202,201,195,191,176,144,135,174,162,138,128,130,137,136,120,199,204,199,153,67,66,72,94,117,122,162,198,205,202,198,194,199,204,197,190,183,166,122,130,182,163,134,126,132,142,142,126,195,201,192,150,85,73,76,109,104,137,178,208,210,203,195,192,194,196,188,185,176,168,113,139,163,156,125,115,131,145,139,125,186,192,189,157,106,92,92,100,141,179,203,210,208,196,188,176,163,182,188,182,182,159,87,142,144,142,113,107,137,154,143,123,182,184,183,163,113,113,166,162,178,193,198,198,193,181,123,94,124,177,187,178,178,135,80,138,134,120,95,95,140,162,138,116,178,178,181,170,145,176,204,199,197,196,200,194,203,183,99,60,146,185,171,161,163,113,71,131,114,102,97,100,143,151,131,111
197,200,185,119,99,119,151,96,83,97,146,165,152,174,166,176,173,169,173,182,182,155,107,97,111,131,131,127,124,122,123,116,192,194,181,121,76,84,118,99,97,97,143,174,152,168,175,168,174,190,202,189,182,128,78,84,144,156,141,120,114,113,118,114,187,188,176,120,97,108,126,123,114,105,147,188,153,169,174,173,191,209,209,189,156,118,68,92,150,160,154,128,109,112,117,110,185,184,174,128,97,99,106,87,114,108,172,168,201,190,159,150,159,193,199,173,134,113,82,148,134,112,138,119,88,108,130,115,182,184,172,141,132,201,141,86,100,133,163,202,206,192,163,149,151,180,185,155,128,116,79,158,115,79,100,90,60,88,130,108,181,183,174,146,136,199,204,106,120,115,150,187,202,185,97,49,147,183,163,132,133,98,62,143,117,52,54,51,43,77,118,95,182,189,183,168,113,218,216,185,192,197,205,191,183,174,134,127,161,118,114,114,120,95,52,126,132,65,33,37,42,76,112,97,185,186,192,178,143,160,180,181,175,176,179,171,168,149,106,81,75,92,116,115,124,100,60,95,133,73,29,39,49,79,107,101
204,207,201,158,69,101,137,113,56,118,131,175,197,193,190,172,141,120,126,133,113,102,143,170,174,174,167,162,157,148,147,142,203,203,198,145,67,82,121,94,76,120,121,182,199,195,186,166,142,144,148,169,162,112,169,193,189,180,169,161,154,149,148,140,202,201,196,142,61,70,96,105,130,127,120,193,200,195,189,171,174,175,175,185,181,120,151,195,193,184,176,163,153,155,152,146,199,199,191,147,73,78,84,109,105,127,148,199,202,202,189,176,182,190,184,184,179,118,139,182,195,186,175,157,155,153,151,146,195,198,190,159,104,93,98,102,118,135,189,207,208,203,198,169,162,188,182,179,173,123,154,173,188,180,165,151,154,156,148,143,188,192,188,161,110,111,139,113,133,185,203,206,204,196,181,104,127,183,174,173,165,117,136,160,179,172,149,139,148,160,155,139,183,188,186,169,129,136,189,187,184,190,195,195,194,196,149,54,143,162,151,161,157,112,123,145,163,153,128,124,149,158,147,137,185,182,190,178,167,187,205,202,199,196,197,193,195,203,163,107,149,117,117,147,147,107,124,142,144,136,119,117,144,151,144,135
205,207,198,145,66,105,144,115,55,114,121,174,196,200,196,190,182,168,147,145,173,159,106,120,147,160,163,159,157,155,146,142,203,203,197,131,62,90,126,92,68,118,114,176,197,200,194,188,177,167,158,183,183,166,109,133,180,180,176,165,158,153,147,143,202,202,192,126,56,74,105,98,118,117,124,181,201,200,196,188,179,183,196,195,189,174,146,127,187,193,178,166,160,147,146,148,200,198,190,134,58,76,82,112,111,119,139,191,205,201,195,191,189,198,204,194,189,175,151,110,170,191,183,169,158,149,149,150,198,196,184,143,84,85,83,108,102,133,165,204,210,209,202,194,186,188,196,188,180,172,139,105,162,176,179,161,145,146,154,150,191,192,185,147,103,106,117,98,139,168,199,207,208,201,195,178,162,166,188,186,176,172,126,104,171,161,164,149,135,142,157,156,183,190,183,161,117,133,178,175,178,190,197,197,193,190,170,92,77,135,186,181,167,163,116,93,147,144,146,125,114,134,161,158,180,184,185,169,154,186,206,202,199,196,199,194,197,200,170,74,103,168,170,153,145,153,107,83,137,125,118,111,102,129,158,148
205,206,193,131,68,112,146,105,53,116,125,166,194,200,196,190,183,169,149,141,168,164,113,108,141,156,162,159,155,155,150,145,204,203,191,118,64,93,126,90,73,121,117,169,197,201,195,190,178,168,158,181,184,170,127,116,172,183,179,169,161,154,150,147,202,202,185,113,57,76,105,98,119,120,122,178,200,200,195,189,180,182,193,195,190,178,157,117,171,195,185,172,159,152,145,149,200,199,183,123,62,77,84,108,110,122,140,189,203,201,198,193,191,196,201,195,188,178,160,110,146,186,188,175,161,149,148,149,196,195,181,136,86,92,80,109,105,134,167,204,209,210,205,197,183,183,194,190,182,175,150,100,148,172,180,168,152,144,153,155,190,191,180,141,104,116,126,102,138,176,200,206,207,200,195,171,147,159,187,188,177,172,139,97,148,162,162,155,137,133,151,161,182,189,181,155,124,144,188,180,180,189,194,194,192,193,171,88,65,133,184,178,165,166,127,90,127,144,144,133,111,120,151,161,180,185,184,169,165,193,205,201,198,194,196,193,194,204,175,95,109,162,159,146,141,152,119,82,122,132,117,113,106,115,149,154
193,199,190,140,108,92,135,88,66,92,94,151,171,141,160,163,164,158,163,191,190,159,102,84,122,142,138,131,131,127,128,122,188,190,182,136,98,87,113,100,89,99,105,158,182,142,160,162,158,165,198,200,183,139,83,68,162,167,146,129,121,121,123,114,187,187,182,134,100,108,125,96,128,106,116,175,174,156,165,163,161,183,197,189,170,133,89,76,182,175,147,128,118,122,124,117,185,183,174,140,116,101,125,74,89,108,133,196,167,202,173,142,139,161,184,175,156,130,96,102,160,163,138,115,110,130,133,117,182,184,175,150,129,164,199,76,84,114,158,155,202,196,187,149,141,153,181,171,149,139,92,96,157,138,119,87,94,135,140,113,183,183,175,158,128,175,214,115,122,102,124,173,191,204,179,82,65,163,171,146,134,133,78,72,127,109,99,70,84,136,125,104,185,189,187,171,130,174,196,209,184,196,197,201,187,188,167,134,137,147,99,108,115,124,74,57,122,88,78,81,86,128,116,97,184,188,190,181,149,151,155,175,176,176,176,176,170,167,141,92,92,69,74,111,122,130,75,49,120,89,61,81,88,117,119,106
