167,175,168,125,55,33,94,74,60,69,102,137,148,145,140,131,82,87,102,95,92,105,78,28,36,94,114,120,120,120,132,142,163,167,155,116,44,33,98,89,52,100,115,137,151,147,142,142,92,88,100,103,101,98,97,67,104,118,117,119,119,127,131,130,151,149,138,110,46,38,101,96,121,98,111,146,152,145,142,140,95,103,86,83,100,106,117,118,110,115,114,122,128,131,122,110,151,150,155,118,54,40,82,139,61,80,103,146,153,144,144,136,102,118,118,87,57,69,88,116,131,142,134,126,115,109,103,87,131,139,143,135,69,47,108,135,90,72,116,152,155,144,140,136,96,115,117,115,109,123,136,133,125,114,111,114,110,87,60,51,67,101,113,125,96,45,115,112,119,106,118,139,139,136,139,149,96,112,112,114,112,113,106,112,122,118,112,84,57,55,56,55,43,50,61,82,95,66,77,61,50,60,70,97,101,120,118,155,109,113,108,101,101,112,119,113,90,65,52,53,54,57,55,55,34,26,31,24,17,15,31,74,73,58,91,108,107,109,113,147,115,118,114,110,80,56,48,53,55,56,58,58,57,52,57,53
173,171,158,111,45,37,109,58,56,99,104,157,147,142,137,134,94,89,103,111,105,107,105,71,96,119,125,125,131,145,145,146,163,157,144,105,44,50,108,79,113,118,116,156,145,138,133,141,96,104,92,98,113,115,118,121,123,117,124,132,139,140,121,106,160,159,163,110,52,46,110,86,82,112,122,163,151,141,136,145,103,116,110,95,84,91,98,113,133,146,145,131,120,111,102,91,152,154,159,125,60,52,106,124,85,104,134,169,155,139,137,148,102,115,118,118,125,137,149,148,138,119,118,113,112,109,98,70,106,126,133,139,72,55,113,116,104,101,140,159,150,140,134,148,101,113,113,115,117,113,113,115,119,120,116,113,101,72,53,54,73,93,111,116,91,56,120,115,132,130,133,118,131,138,135,131,113,110,106,102,109,118,124,116,112,112,95,62,54,54,52,52,41,49,59,77,100,100,106,64,23,35,86,103,106,100,120,119,117,114,110,112,112,115,113,95,66,49,55,52,56,53,55,53,30,30,29,23,17,15,30,108,92,78,111,114,115,130,171,111,116,106,107,65,56,48,56,57,55,58,55,55,53,55,54,54
175,173,163,113,50,36,99,66,68,82,123,159,157,144,135,140,117,109,118,132,134,128,120,117,119,115,110,110,130,134,141,118,168,164,155,109,49,49,95,76,105,104,122,153,161,141,133,142,122,109,121,126,132,129,113,114,113,120,127,142,131,124,116,106,165,163,166,115,56,50,109,92,80,102,115,160,164,139,132,142,120,108,120,121,127,130,135,136,138,139,130,116,112,110,114,105,156,154,163,137,64,51,104,114,82,83,121,159,154,144,137,144,123,100,118,119,119,121,118,114,114,109,113,109,110,110,111,96,125,134,138,145,74,54,101,122,114,106,123,149,147,136,140,153,116,114,116,110,103,100,107,119,119,112,108,109,113,113,92,80,82,115,118,120,98,56,91,137,131,132,134,124,124,145,136,155,111,111,113,105,106,112,109,104,105,111,112,109,71,50,53,54,69,71,95,109,114,103,96,127,42,43,44,101,112,93,105,144,112,109,110,110,109,112,116,114,99,75,55,57,53,58,59,56,33,31,43,43,52,73,92,105,124,59,109,115,118,136,156,108,106,102,100,96,75,58,51,47,55,57,59,57,55,59,54,56
183,179,137,68,37,93,70,63,48,62,153,118,182,189,190,188,193,192,163,164,152,131,133,95,116,163,156,139,140,139,129,126,179,181,109,59,76,105,86,71,60,81,148,117,186,190,187,186,190,187,174,130,150,142,137,142,170,160,162,148,145,124,119,132,169,158,92,45,103,125,88,92,112,131,133,139,185,186,189,187,189,186,177,152,103,131,140,164,149,169,159,146,127,125,120,108,156,159,125,58,102,156,107,92,54,97,116,158,181,185,187,188,185,177,171,169,144,114,134,165,190,180,141,115,108,107,105,101,102,142,149,64,91,160,136,109,109,114,141,166,181,177,186,179,182,169,155,150,155,149,153,158,141,114,112,110,103,107,109,103,76,72,116,121,69,116,140,124,113,124,148,161,174,177,181,179,169,158,138,125,118,112,108,101,110,107,106,106,103,106,103,94,71,86,94,111,128,109,110,122,132,139,156,161,154,162,166,155,146,137,120,107,106,106,115,112,110,106,106,101,104,98,63,41,43,39,39,43,40,38,41,65,85,102,111,119,123,126,125,124,123,116,111,106,106,104,105,107,108,106,101,86,59,44,45,48
203,203,199,153,76,52,140,60,91,139,139,189,191,191,185,156,164,180,179,182,181,164,157,161,164,164,168,178,173,173,150,153,201,200,189,152,77,65,157,213,130,146,148,189,190,178,174,170,139,182,180,181,180,172,161,164,174,168,178,170,169,161,146,125,201,199,195,140,70,86,184,199,166,136,153,188,189,180,172,171,133,174,178,181,183,182,182,179,179,178,171,151,125,120,114,109,198,197,193,140,79,74,137,112,70,121,158,185,192,184,180,172,134,172,170,173,176,170,167,161,153,141,133,126,130,129,94,100,187,188,189,178,86,108,132,156,128,137,157,180,181,175,177,173,132,171,168,163,157,144,143,141,143,137,132,134,128,131,197,207,170,168,164,166,87,84,136,155,161,171,174,147,149,165,159,145,138,162,154,140,136,138,136,130,131,129,119,100,46,78,129,150,132,142,154,157,139,89,134,89,59,53,81,129,128,124,148,126,144,143,131,125,128,132,131,126,111,96,94,95,75,38,61,101,64,82,85,98,117,130,132,129,55,72,115,110,112,124,175,134,120,117,118,110,103,99,97,95,98,97,96,96,92,45,45,33
179,166,78,48,41,101,69,63,49,58,170,109,170,187,191,193,195,196,149,163,140,124,122,122,58,149,163,155,150,144,134,131,172,146,65,51,116,108,81,70,94,66,151,120,169,191,191,191,195,188,159,120,140,131,124,120,162,173,159,163,157,150,137,138,162,126,52,70,136,131,86,100,99,147,150,124,179,191,189,191,193,189,178,135,96,121,133,178,161,148,167,162,147,132,126,122,160,139,56,66,171,164,109,97,65,78,127,137,180,189,190,189,190,188,180,164,122,77,70,118,165,195,177,141,121,115,110,110,134,151,110,57,149,170,141,109,108,118,129,174,181,184,189,189,187,180,167,159,149,129,131,158,164,142,116,112,110,102,106,107,31,85,128,78,87,160,158,132,119,129,157,173,175,177,184,184,183,171,156,139,132,127,122,113,109,110,110,111,110,110,105,100,88,89,99,120,112,98,124,137,140,148,165,169,163,156,166,163,164,158,141,118,104,100,103,111,120,123,115,108,104,103,96,64,47,50,54,65,62,65,68,87,100,89,112,116,122,117,123,134,139,135,129,117,112,109,107,110,109,106,112,113,88,56,46,49
204,204,194,115,60,74,138,63,65,142,147,190,191,189,181,156,154,180,185,191,192,179,169,163,150,156,167,172,160,163,153,154,201,190,180,103,58,109,150,205,84,153,155,187,188,179,169,159,141,180,181,187,188,181,163,164,174,163,166,167,164,156,149,140,200,198,166,83,72,134,174,217,138,141,157,185,186,177,170,166,136,174,177,183,185,182,184,181,178,175,174,158,133,134,130,113,195,196,164,80,65,141,133,102,81,128,163,184,189,183,177,162,134,173,174,176,178,172,168,164,157,147,140,130,136,142,122,95,188,187,188,110,87,154,134,144,137,145,160,179,177,175,172,160,133,173,170,161,154,144,154,152,151,141,139,140,139,117,180,216,166,165,163,118,72,140,143,166,165,178,173,141,152,163,156,153,138,160,151,140,143,151,149,147,138,135,126,117,61,150,127,147,132,148,159,155,101,103,146,78,47,37,90,143,118,112,149,133,137,142,136,138,137,138,138,135,128,112,94,92,51,27,122,85,70,75,91,113,127,142,142,130,40,104,116,114,111,117,187,130,113,112,120,114,108,96,94,92,95,95,96,98,72,46,27,22
203,203,200,172,77,45,114,71,84,125,146,181,187,179,174,110,176,171,172,176,166,155,157,164,157,161,175,171,162,144,131,102,202,200,193,161,82,55,96,205,60,138,152,185,186,169,164,125,161,175,175,176,166,159,161,167,167,175,165,160,142,116,83,109,200,198,194,141,74,86,135,197,147,135,151,180,183,177,166,131,143,170,174,177,177,177,175,175,175,162,130,120,119,96,117,123,198,197,193,136,69,88,141,101,65,122,153,178,184,182,173,132,136,167,170,173,167,165,159,148,131,120,123,123,102,121,122,118,195,191,192,165,78,101,145,147,124,141,154,169,167,170,168,133,141,163,161,156,144,139,135,131,124,123,114,80,51,31,31,65,174,175,172,173,76,112,156,141,146,161,166,143,142,154,153,121,143,152,140,134,132,128,122,123,118,96,159,191,204,209,209,203,157,161,163,160,115,79,139,130,85,87,110,138,122,116,177,131,140,129,120,121,127,125,118,100,87,72,54,137,144,134,143,151,118,126,132,141,142,139,136,133,78,70,102,97,105,128,152,131,116,114,112,105,96,92,90,91,92,85,41,36,124,143,154,148
205,206,203,173,79,51,162,75,74,125,148,191,191,193,180,145,170,180,185,190,191,180,162,158,163,149,157,179,173,164,146,135,205,202,196,169,83,58,142,218,70,144,153,192,193,183,171,166,145,180,185,189,190,181,172,167,167,167,167,167,168,150,128,115,204,202,201,157,83,87,175,208,159,140,158,190,191,184,173,170,140,178,181,186,187,184,183,181,182,182,178,151,133,128,114,99,201,200,200,153,81,82,172,92,73,123,165,189,193,189,183,167,138,178,182,182,182,176,170,164,153,142,132,130,140,121,107,127,196,195,198,183,92,113,147,149,126,145,168,184,184,178,178,154,140,176,175,167,161,149,149,147,143,132,131,140,126,119,128,127,183,181,179,178,88,107,150,160,154,167,170,158,153,165,162,140,146,165,155,144,138,142,136,131,128,133,129,122,138,175,193,195,158,168,172,169,131,89,143,122,112,124,139,136,147,152,166,124,142,142,128,129,132,135,136,135,126,107,84,41,139,161,185,195,122,122,129,148,154,147,145,135,51,63,108,108,109,120,187,150,124,127,132,131,119,111,102,96,93,96,94,48,71,153,152,147
166,158,121,52,36,83,100,38,75,118,117,164,136,129,126,129,103,106,123,135,133,127,108,99,97,101,107,109,116,112,111,108,158,155,112,48,45,87,104,121,68,118,127,165,141,128,121,135,106,103,119,127,134,134,124,119,116,117,115,117,114,108,109,105,154,159,113,53,47,92,107,67,77,106,134,169,143,130,129,134,101,102,119,127,127,126,117,115,112,110,110,108,107,108,112,106,146,150,132,59,53,95,116,89,84,110,145,165,143,141,133,133,98,108,119,121,115,107,105,109,105,102,105,112,111,116,116,112,121,127,136,67,55,99,124,118,104,114,134,154,135,145,134,122,106,111,114,107,103,102,105,104,105,108,109,109,93,73,64,54,89,107,114,88,51,89,136,103,111,122,123,109,137,135,140,111,104,107,106,102,102,105,104,111,107,90,62,50,53,54,51,51,53,61,78,93,90,95,114,46,27,59,100,108,94,99,146,113,106,102,107,111,106,99,81,62,52,53,56,58,55,56,55,55,30,29,27,25,30,38,68,85,51,107,118,115,111,145,151,105,98,106,82,63,54,57,53,58,59,62,56,55,54,54,54,53
140,150,151,137,111,83,80,66,34,44,96,111,131,161,163,154,126,103,113,130,112,76,105,109,109,109,105,102,106,98,97,98,133,143,143,137,114,84,89,72,41,56,102,110,124,160,164,157,139,119,89,113,106,88,101,104,107,105,103,105,100,105,98,91,132,137,141,141,118,97,90,75,74,95,99,110,126,155,162,156,142,127,109,73,93,94,94,108,106,107,103,101,108,109,105,106,132,131,129,129,123,107,103,90,77,67,101,114,132,151,159,152,141,126,111,101,82,98,113,107,107,105,106,111,116,101,58,13,127,127,126,123,127,114,107,98,69,79,105,120,135,148,150,146,139,123,110,110,112,105,103,107,106,95,58,68,32,7,14,24,118,116,114,115,122,120,106,102,97,97,107,122,131,138,143,141,128,117,106,103,105,105,106,109,84,45,49,65,121,106,85,75,105,107,109,108,107,107,107,104,105,109,117,126,128,127,131,126,117,110,108,110,112,111,91,52,44,53,50,50,90,124,127,128,103,104,102,100,98,101,104,104,107,108,109,109,110,107,108,104,98,79,71,60,44,42,46,49,49,47,50,52,54,125,129,135
146,151,153,150,121,97,90,68,40,49,109,120,136,167,168,159,146,129,98,109,118,87,101,122,121,111,107,108,104,100,96,85,147,149,148,148,124,110,99,73,55,83,113,118,138,165,167,160,147,135,116,82,100,102,101,116,114,109,108,105,103,99,89,85,144,140,139,139,132,115,106,86,83,75,104,120,149,162,163,156,146,132,119,111,78,81,111,131,118,104,103,103,101,93,87,93,142,139,133,137,140,122,109,95,68,80,112,127,153,162,157,156,148,129,117,109,112,111,111,104,105,104,103,98,95,93,95,96,135,130,128,129,136,129,111,98,94,88,108,135,152,156,153,149,139,128,112,104,107,109,112,109,105,105,103,96,99,101,100,99,118,116,121,116,120,125,118,103,100,104,112,141,151,150,146,146,130,117,111,107,107,105,108,108,108,104,99,105,108,108,108,104,116,119,121,116,114,113,116,114,112,113,123,138,141,140,137,126,117,112,109,109,107,107,109,107,101,100,106,108,113,117,116,99,108,109,109,111,108,111,108,112,112,115,120,121,121,119,114,111,105,108,109,107,108,109,109,107,113,113,109,92,65,42,20,15
147,151,149,136,107,87,85,64,36,44,98,115,121,156,169,166,153,136,115,97,129,121,93,95,114,121,114,111,109,109,105,102,144,149,151,140,115,100,93,74,53,68,104,113,120,154,164,167,157,145,128,108,80,114,103,96,109,114,110,108,109,106,104,96,142,140,140,136,122,112,103,81,74,79,99,115,130,157,165,162,156,144,129,116,106,67,76,96,122,124,110,107,106,102,99,92,135,134,129,134,129,114,108,93,76,72,102,119,135,157,154,156,154,144,129,118,114,112,111,116,109,106,106,105,102,96,98,103,133,130,127,133,135,119,107,98,89,83,101,121,137,153,152,152,150,139,127,112,105,109,108,110,110,106,105,104,100,105,107,108,116,116,116,116,121,125,114,98,97,99,106,126,142,145,143,140,140,126,115,108,106,106,109,109,108,106,104,105,110,114,117,119,114,117,113,111,112,113,113,109,110,111,120,129,137,137,133,129,122,114,113,110,108,108,107,110,107,109,110,102,89,70,40,23,108,107,105,107,106,106,105,111,112,111,115,116,115,114,111,109,107,106,104,106,108,107,107,94,72,48,42,41,48,52,111,81
156,161,161,154,132,97,116,99,73,85,121,143,152,164,166,163,159,158,149,146,146,129,122,119,135,137,123,121,117,103,104,124,152,157,162,155,136,113,126,97,83,118,120,138,148,159,163,164,157,153,150,143,137,126,122,125,130,122,120,117,105,111,125,126,150,153,152,151,138,124,133,104,76,109,120,140,154,158,157,155,149,149,142,134,134,132,129,120,117,120,114,100,122,128,122,125,145,144,141,137,130,127,129,113,96,89,132,146,156,155,153,150,146,140,134,131,127,122,122,120,118,117,108,128,128,129,121,59,137,137,136,139,145,122,121,116,116,116,132,150,158,153,144,143,137,131,124,120,115,114,116,116,116,117,99,94,49,13,19,29,119,120,121,119,117,116,112,114,121,135,142,149,147,142,135,128,126,118,111,109,111,116,111,87,72,81,151,97,50,37,33,35,114,114,115,115,116,114,110,114,120,126,132,132,128,123,113,107,107,111,110,106,93,77,73,77,77,78,122,145,147,150,151,160,103,110,113,114,113,115,119,118,117,113,105,103,103,116,126,125,79,76,74,76,79,79,78,79,79,77,85,146,146,158,154,159
159,164,161,148,116,95,108,94,69,80,118,137,144,159,164,163,156,153,146,141,142,130,122,121,133,127,116,111,102,116,122,124,152,153,155,147,124,99,121,95,88,117,119,132,141,152,159,162,156,150,144,139,135,124,122,131,126,116,117,106,126,135,116,74,145,149,152,151,125,110,126,98,77,110,113,132,145,154,152,153,149,145,139,131,127,123,120,116,115,117,93,66,49,13,16,24,142,141,139,135,123,123,125,111,94,79,127,137,147,151,149,146,142,137,132,124,120,116,117,116,108,78,99,162,125,78,63,64,136,134,131,134,131,116,122,112,113,112,125,144,150,146,140,136,133,126,119,115,112,113,104,81,75,78,79,123,146,148,153,156,117,118,118,115,114,109,109,109,119,130,139,142,140,133,128,119,114,106,97,90,82,75,74,77,77,78,78,98,146,143,156,151,111,112,112,110,110,111,110,111,112,110,111,108,109,121,125,127,92,77,78,80,80,77,80,75,80,79,77,76,126,147,146,156,83,89,96,94,85,61,70,93,110,125,142,135,112,103,102,86,79,81,80,80,79,76,80,77,78,79,78,78,78,139,153,149
159,163,164,151,125,98,99,95,85,58,123,126,142,152,161,167,163,154,149,138,140,137,123,116,123,140,135,113,106,104,111,121,152,155,156,149,132,100,110,101,59,85,125,120,138,148,157,164,159,151,149,141,137,127,121,119,127,127,115,117,108,129,133,104,144,148,152,148,132,110,117,109,90,122,121,124,140,151,153,160,156,149,141,135,132,131,127,127,123,120,117,99,37,21,8,22,143,142,144,144,130,121,120,120,94,65,109,131,140,148,146,146,148,145,139,129,121,119,117,121,119,111,84,101,154,145,110,90,135,137,132,131,126,118,119,118,102,102,110,139,147,151,148,142,141,131,127,121,115,114,116,109,87,76,78,76,124,144,149,154,123,122,121,119,122,114,112,110,111,122,134,140,145,140,135,129,125,124,115,107,101,92,81,75,76,79,80,78,94,154,144,157,109,110,111,114,112,108,108,106,113,112,112,112,112,118,121,124,109,75,74,76,76,78,79,79,79,78,76,77,79,129,149,148,91,96,104,104,92,79,84,97,112,123,123,115,95,86,81,79,74,79,80,80,79,79,79,79,79,78,79,77,77,78,135,156
166,172,172,167,142,115,121,95,86,73,136,144,153,171,178,179,174,166,158,146,152,150,133,110,140,158,150,134,128,120,114,109,170,170,172,168,143,129,124,103,32,75,132,143,154,169,179,180,175,166,159,155,143,136,145,134,142,147,130,123,123,119,113,99,165,164,162,158,150,135,134,111,96,118,129,147,162,174,171,173,170,162,156,149,151,139,128,137,150,134,125,129,127,119,101,95,163,159,156,158,156,142,135,121,101,88,124,153,167,175,166,166,166,160,151,141,139,143,139,131,125,129,131,124,119,107,89,105,158,154,153,157,161,139,135,129,107,116,138,151,162,178,169,164,159,153,147,135,129,132,131,135,134,131,126,119,108,93,110,125,145,143,142,138,141,141,129,125,124,120,131,156,169,168,161,156,154,146,138,133,129,131,128,135,127,125,121,110,99,117,127,119,135,138,137,137,137,135,130,125,131,140,149,159,171,162,151,145,141,136,131,129,128,127,128,126,122,121,112,108,128,132,132,127,132,135,133,132,132,131,128,128,135,140,149,152,152,150,143,136,128,123,124,123,125,125,122,121,118,106,122,133,131,129,124,119
155,163,138,122,134,136,96,107,89,63,127,136,147,167,175,176,175,168,160,154,148,144,136,130,124,130,141,136,129,129,124,117,163,165,141,125,132,143,109,110,67,85,127,132,149,166,170,173,168,161,156,152,148,147,142,139,140,140,133,126,127,124,124,116,163,154,145,127,133,147,134,94,112,90,120,127,157,172,171,167,163,158,154,147,142,135,132,127,126,125,124,126,123,119,116,99,149,149,148,145,132,142,139,117,97,100,107,144,158,172,171,163,159,150,144,141,135,130,133,127,126,127,126,125,121,117,101,99,142,150,142,146,137,133,136,125,120,116,119,146,164,172,166,156,150,146,137,131,126,125,120,122,125,122,122,123,117,97,107,127,137,138,137,131,135,130,124,122,124,126,130,149,169,171,161,150,139,133,128,124,122,121,121,121,123,122,119,116,101,117,128,130,126,126,128,130,125,122,122,123,129,129,141,154,162,156,148,135,128,123,119,115,115,115,119,123,119,118,107,99,125,127,126,122,128,130,126,124,127,125,121,122,125,126,135,143,146,134,126,117,111,110,113,116,120,120,119,119,115,104,117,124,124,128,117,89
160,153,124,105,125,115,89,98,99,72,125,136,148,164,162,154,147,144,142,139,141,131,121,118,114,116,117,112,110,110,95,118,145,146,124,103,132,121,87,100,54,92,125,125,140,154,157,157,149,143,134,132,131,131,126,119,116,112,110,111,100,106,125,125,149,151,123,106,130,124,92,112,89,118,117,121,143,154,155,152,145,140,136,129,124,119,112,112,111,111,113,108,125,134,129,101,146,142,124,104,121,131,112,92,100,71,108,130,145,153,149,141,138,133,126,122,116,110,109,111,111,111,89,92,48,10,3,20,130,129,125,114,105,127,121,115,105,106,116,136,144,151,141,134,128,120,113,107,103,104,109,107,91,76,77,81,134,142,146,111,126,131,122,115,108,109,119,112,116,121,131,137,143,138,131,123,114,105,99,100,100,95,81,75,76,79,79,75,90,130,141,149,112,108,114,113,107,104,99,106,108,114,122,126,121,114,97,84,94,79,71,71,73,78,79,79,79,79,79,77,79,135,144,138,107,111,107,107,108,108,112,111,108,104,97,93,102,130,141,131,120,86,80,81,81,80,79,78,78,78,80,79,75,89,139,149
161,169,172,168,143,120,125,98,83,70,132,143,158,173,176,171,164,159,157,154,150,149,140,134,136,144,140,128,130,124,111,88,161,168,167,163,148,131,128,107,75,117,129,142,160,170,171,168,161,154,153,152,148,147,142,144,144,142,134,131,126,118,88,112,162,157,155,153,146,136,137,121,107,95,115,148,167,173,165,161,159,153,151,148,142,139,133,132,130,128,126,125,121,98,108,127,158,160,157,154,158,141,139,127,85,96,135,152,168,171,163,160,147,142,145,140,138,138,134,131,129,129,126,118,102,113,127,126,151,148,148,146,150,143,133,127,123,120,131,153,169,168,157,151,146,139,135,131,131,130,128,129,129,125,120,108,119,130,126,126,135,131,137,135,134,136,129,124,127,134,143,159,169,160,150,139,133,130,129,127,128,128,127,127,124,118,112,130,134,130,124,120,136,136,137,134,131,128,126,126,135,138,148,154,154,146,138,128,125,122,124,125,123,123,124,123,109,114,134,131,135,133,120,91,128,124,124,127,125,127,127,130,128,132,135,136,127,124,119,114,120,122,125,124,124,125,122,117,127,117,86,62,44,26,17,18
96,101,100,68,77,106,85,57,31,66,69,108,113,121,130,127,117,116,98,110,89,23,52,100,104,90,80,71,83,81,54,32,95,96,84,76,86,108,77,71,90,84,77,108,107,120,122,120,113,99,88,85,89,66,96,99,100,94,81,84,94,69,35,29,92,98,81,74,81,105,97,92,23,87,82,112,114,117,122,120,103,90,86,79,85,75,72,75,92,84,85,79,68,43,35,43,89,94,92,63,73,101,112,78,56,71,83,115,116,119,121,112,105,97,86,82,78,79,74,69,66,71,64,59,37,37,53,50,82,86,95,88,67,99,105,94,85,87,97,113,119,113,124,120,114,101,88,87,74,79,79,70,61,55,49,47,46,60,55,48,59,73,83,84,81,67,85,78,89,101,105,109,114,116,120,119,102,87,82,77,76,69,63,61,55,56,54,53,58,53,38,63,38,49,56,69,73,78,77,83,94,104,101,104,108,108,109,107,89,70,63,68,71,73,66,64,58,52,56,49,36,84,109,180,33,32,32,35,47,54,65,70,72,79,84,93,96,99,94,93,84,76,72,73,74,78,61,54,52,54,33,34,36,34,114,95
107,109,116,87,73,112,99,102,27,68,94,77,114,128,135,121,114,93,102,105,108,111,74,95,96,100,83,68,87,92,86,68,102,106,97,85,84,110,94,96,32,85,100,74,110,122,141,145,114,89,80,110,109,93,70,81,91,81,72,82,85,88,66,36,101,102,89,82,73,103,109,91,42,59,94,97,120,127,133,128,106,86,67,75,80,86,86,73,62,58,67,59,67,60,39,35,102,101,100,68,78,91,112,77,83,55,70,119,126,129,130,122,107,89,79,80,76,87,93,83,77,63,58,51,45,40,37,42,99,101,95,89,75,99,105,101,77,81,95,121,126,124,129,125,116,88,83,74,79,83,77,72,61,58,56,52,47,46,53,63,90,95,98,88,82,82,99,93,92,92,104,116,119,120,125,122,100,78,60,63,78,86,83,75,62,64,52,53,55,58,64,60,67,88,96,91,88,85,82,95,97,100,101,109,114,115,114,105,83,60,55,75,87,86,83,67,67,60,54,53,64,64,56,44,47,64,74,90,87,85,86,85,88,95,99,104,105,103,97,91,80,75,80,82,83,83,76,66,55,49,55,64,60,41,70,92
101,102,105,84,61,94,93,93,24,47,76,69,111,123,128,121,121,112,105,109,109,39,77,112,98,88,72,65,72,97,70,43,99,101,96,83,62,100,102,93,55,107,88,69,105,114,132,125,115,85,86,91,97,89,100,103,100,91,69,80,88,77,47,35,101,98,96,77,68,101,114,88,38,56,98,90,117,117,128,126,103,86,70,84,91,85,79,94,89,71,81,79,71,52,32,28,94,95,98,77,68,90,112,81,79,55,72,110,115,116,126,117,103,91,79,74,73,83,81,72,63,72,60,59,40,37,48,45,81,93,97,95,71,89,101,101,82,77,88,112,118,118,128,122,114,98,83,84,76,83,84,75,62,51,51,47,48,56,34,75,61,78,86,85,80,67,80,82,83,95,101,111,119,118,123,125,103,80,79,78,75,74,66,59,53,54,54,59,46,61,94,98,32,45,58,72,73,73,75,77,85,97,102,107,109,111,109,106,84,64,54,64,77,77,68,65,57,55,52,35,36,35,91,123,34,34,26,29,34,39,46,47,57,62,73,88,93,94,87,86,81,79,72,71,74,71,59,55,56,36,33,40,35,33,75,133
90,95,80,75,99,111,90,82,19,48,83,80,101,116,135,130,129,125,114,107,111,69,19,82,107,110,100,89,82,89,102,78,87,92,73,69,107,111,87,87,65,104,91,70,96,108,122,130,131,114,105,99,102,104,86,107,105,103,101,85,95,108,102,59,83,86,65,66,95,113,109,93,52,38,99,89,106,106,119,124,116,107,94,100,97,96,86,77,94,101,90,101,102,90,70,38,77,84,84,54,77,103,117,95,86,41,87,105,109,109,117,116,114,105,97,92,93,92,90,90,81,78,89,82,67,54,45,44,66,75,80,79,56,90,110,112,95,65,87,102,110,110,114,120,122,113,107,96,104,95,100,99,96,77,62,56,52,51,50,54,43,55,71,74,71,63,79,91,87,87,93,99,104,109,106,116,119,110,99,96,99,96,104,86,71,64,61,59,57,51,57,58,33,36,41,52,70,67,69,72,76,88,96,96,97,104,104,109,110,100,81,73,79,85,88,84,79,74,65,58,56,58,45,33,28,31,33,30,34,37,48,56,61,64,69,78,89,95,100,99,93,96,94,88,89,88,90,83,66,61,55,51,53,29,32,34
101,110,111,70,67,103,97,104,17,48,87,59,113,124,120,111,109,109,92,99,115,65,20,80,91,115,107,95,85,74,98,98,97,103,97,77,82,107,93,95,30,84,89,56,109,125,138,118,112,82,74,79,94,83,49,113,110,113,111,95,83,102,100,75,98,99,88,85,70,102,105,89,39,61,102,72,127,112,136,130,110,87,53,70,80,81,75,84,97,101,94,91,93,85,64,38,97,100,94,67,78,94,114,78,87,46,93,103,124,124,130,118,105,89,66,61,63,71,77,65,70,61,79,70,62,54,32,31,96,100,94,79,71,97,109,101,77,58,79,119,122,125,126,123,108,93,83,75,64,70,84,71,82,70,56,53,52,48,50,63,86,93,95,86,73,75,96,94,87,84,100,110,112,116,121,122,119,98,85,76,78,80,79,69,61,51,52,54,50,55,56,52,63,79,85,87,80,78,72,88,95,100,102,105,106,118,118,126,102,82,69,63,65,63,74,64,63,59,53,56,62,58,37,51,31,48,62,73,73,74,78,81,81,85,93,102,102,100,101,97,85,66,56,68,78,83,80,71,62,55,56,56,38,33,36,35
98,85,70,116,120,109,101,98,32,71,118,112,118,136,140,113,104,92,92,91,82,70,84,100,98,85,92,93,83,54,41,33,98,84,75,106,121,118,102,98,39,77,115,117,122,132,127,111,98,89,90,85,83,86,65,69,75,81,68,73,54,38,39,47,93,82,65,88,117,116,97,84,72,88,122,126,125,129,122,111,100,97,89,90,90,92,85,74,67,65,59,54,55,46,52,62,88,89,75,82,106,119,106,89,95,102,113,120,120,120,117,113,105,100,93,95,93,88,74,72,61,65,66,50,51,59,63,56,87,89,88,89,82,100,91,95,101,107,110,112,118,119,117,113,97,86,85,80,78,86,68,70,69,67,57,53,61,59,56,55,75,80,87,86,87,92,103,107,107,103,104,110,114,112,111,105,90,78,79,85,89,81,74,73,59,59,52,63,60,59,59,43,53,66,76,75,78,86,90,100,100,100,101,103,108,105,102,101,95,88,85,90,85,85,73,61,58,58,60,56,47,67,50,106,35,46,50,60,64,68,72,77,76,82,85,92,96,91,93,95,88,84,85,78,73,65,60,58,59,59,40,35,36,34,34,50
102,100,99,70,72,103,89,69,25,58,79,86,115,123,115,111,105,101,105,106,85,34,15,100,92,114,107,86,68,78,81,83,98,98,84,74,85,105,85,78,87,92,86,83,110,125,132,122,98,82,81,106,93,18,54,101,113,108,95,84,71,91,99,64,96,99,77,75,81,104,103,96,21,83,88,100,115,121,123,118,88,66,52,77,82,84,93,105,113,105,86,88,104,98,71,35,93,94,92,64,78,102,109,74,52,68,75,112,116,122,119,115,92,73,56,62,80,85,71,73,80,79,88,77,72,57,38,36,76,86,86,80,59,93,99,89,78,93,95,116,116,122,122,116,100,87,73,61,66,77,74,70,69,65,55,50,46,47,63,90,52,57,67,74,73,64,74,85,91,94,101,109,115,117,128,127,110,86,74,78,75,79,74,63,52,52,49,49,50,36,35,95,34,32,39,44,60,66,73,72,78,89,98,102,106,112,115,104,81,65,57,57,60,62,60,56,56,52,53,37,36,35,34,95,29,28,27,29,30,28,28,29,34,90,76,80,91,92,84,78,65,57,63,67,78,76,65,55,54,34,35,36,35,33,31,76
