135,138,155,169,140,119,105,138,142,134,134,144,141,155,191,131,94,62,42,110,115,110,65,89,135,145,58,55,34,79,105,77,132,136,155,169,132,111,97,109,116,118,122,131,127,146,179,116,88,53,44,108,113,93,54,15,130,123,59,50,33,62,99,73,125,141,155,153,112,87,83,95,84,102,111,115,115,128,135,121,84,35,61,122,102,91,48,98,170,106,57,49,32,66,105,67,119,134,155,144,106,70,59,67,107,95,99,113,107,106,133,107,45,50,101,105,99,86,44,104,145,74,49,47,29,70,104,74,118,124,156,140,81,59,67,77,69,84,101,105,113,105,109,125,36,69,104,100,99,85,38,108,92,69,49,50,37,84,104,85,107,119,141,117,61,52,81,66,52,131,100,120,115,106,119,130,39,63,97,107,102,87,43,97,116,76,63,50,48,75,94,80,106,112,132,92,54,62,98,115,72,117,80,106,117,115,96,96,48,82,107,103,114,82,69,124,89,81,77,55,57,88,96,72,97,108,122,87,58,85,102,118,80,99,78,83,115,129,113,117,124,114,117,110,110,60,130,80,103,92,76,62,68,80,90,60
116,130,167,153,130,130,140,122,122,123,127,135,184,182,114,71,51,87,125,136,119,64,152,99,120,188,115,59,42,39,108,108,113,132,166,145,129,115,114,108,109,117,117,128,162,145,117,86,54,105,114,123,90,62,114,60,130,183,125,63,41,32,108,102,116,131,153,121,108,100,106,98,93,105,107,114,130,135,100,37,42,125,114,112,98,46,177,110,141,188,101,58,39,35,99,115,115,135,130,113,94,86,79,97,106,88,107,99,110,133,84,20,73,107,110,111,92,45,125,112,126,115,79,48,38,41,106,115,105,134,135,97,84,87,113,95,60,105,98,101,99,123,100,19,82,109,109,104,92,49,122,135,104,91,75,53,37,68,94,108,104,126,109,77,83,102,106,83,51,92,102,107,110,123,115,37,52,110,102,111,102,45,66,103,104,123,71,78,52,68,93,96,100,119,83,71,83,121,103,102,127,106,86,111,114,103,100,74,55,119,106,121,102,72,73,110,108,92,106,88,65,72,91,94,97,107,87,76,96,123,110,101,87,94,82,92,107,124,120,126,129,123,117,109,109,65,41,116,95,110,107,86,76,82,90,77
144,143,170,158,132,115,116,144,139,131,132,137,132,154,222,141,95,58,29,59,152,104,56,109,166,60,188,108,64,43,29,92,136,147,172,165,121,104,103,107,114,117,118,125,123,129,131,125,96,70,37,66,107,86,57,185,205,93,189,103,62,43,29,95,138,148,172,141,103,82,88,97,86,99,107,113,115,121,130,128,80,32,36,100,104,93,62,189,205,117,212,85,54,39,28,89,128,149,166,127,93,67,62,51,119,90,96,111,112,107,114,129,63,51,50,102,102,78,41,118,125,118,98,73,47,41,30,100,125,138,168,125,83,61,68,82,91,92,98,107,115,108,115,135,64,82,80,105,101,84,50,161,174,103,86,70,50,43,56,91,120,138,148,103,67,59,76,76,55,116,98,118,120,101,121,142,64,75,82,108,109,106,59,147,133,115,123,75,67,47,63,90,115,126,136,83,60,74,102,98,80,105,88,107,113,111,89,102,65,49,95,105,121,96,64,102,103,91,102,86,78,55,71,88,105,119,117,77,63,103,111,120,41,105,90,85,115,129,101,112,125,117,106,110,117,78,21,34,117,103,110,101,82,70,78,86
141,179,135,119,106,113,114,110,117,119,116,118,128,114,57,34,95,128,124,116,67,97,74,130,142,84,51,39,32,90,88,49,149,153,106,90,88,87,88,100,106,115,108,101,120,116,29,37,106,113,111,107,64,98,74,122,124,73,48,36,44,95,98,70,155,142,102,81,74,66,105,100,83,104,117,102,111,130,42,57,97,107,109,104,65,68,70,104,88,74,65,36,64,98,102,78,158,127,79,73,81,90,79,67,104,105,109,118,114,137,63,35,100,107,110,100,67,43,81,96,95,75,69,52,67,96,96,69,155,112,67,75,107,93,77,45,77,118,114,114,98,107,85,40,121,103,113,93,78,71,108,123,104,98,75,66,75,95,78,49,134,98,65,87,130,107,102,46,74,107,118,121,126,107,135,145,127,110,109,106,74,38,113,101,110,95,80,78,79,82,66,40,123,96,71,109,134,116,126,76,67,70,113,119,130,119,119,132,135,111,109,110,51,26,91,114,104,96,91,77,89,90,73,35,111,94,75,120,127,125,125,99,40,71,117,111,127,136,125,122,118,108,94,101,69,66,114,108,104,100,85,91,98,86,45,33
137,136,158,164,134,109,114,145,142,131,136,140,136,144,177,136,107,39,39,117,132,102,62,198,135,134,168,84,49,31,56,109,129,137,163,160,125,108,103,115,110,120,127,133,136,162,192,128,86,50,35,114,139,96,73,189,97,137,157,84,44,31,42,103,129,140,158,144,104,89,92,105,102,106,115,115,122,132,138,115,85,50,31,95,102,69,65,156,69,142,161,83,45,29,32,98,116,140,155,125,89,69,66,62,108,90,101,107,109,117,138,119,63,33,25,106,100,75,101,203,101,146,134,76,44,27,36,98,116,126,155,118,75,55,62,80,70,104,100,103,106,103,121,108,30,73,67,107,98,58,57,172,88,126,86,62,39,29,43,99,108,121,136,95,64,58,73,81,49,95,102,111,115,107,121,118,25,91,91,112,103,66,115,182,109,89,74,61,46,30,66,96,103,118,127,69,58,77,97,101,86,109,81,113,116,87,123,116,60,91,90,115,110,73,164,148,100,147,84,62,53,40,73,90,98,113,112,66,63,100,105,92,49,111,74,99,117,114,97,103,72,75,101,115,106,62,138,97,91,82,88,81,56,59,84,91
144,148,167,149,124,109,118,143,141,134,134,140,140,144,194,153,115,76,53,45,115,124,97,54,114,102,182,111,53,41,33,83,137,153,173,147,115,99,101,113,114,119,121,129,125,141,175,137,104,72,52,34,104,122,83,47,72,63,179,113,50,41,29,78,138,150,170,129,96,78,85,98,88,103,111,116,116,122,131,127,103,76,25,58,116,100,84,52,137,139,204,94,50,36,30,74,131,150,156,117,83,62,59,68,111,91,97,109,110,104,115,136,82,24,56,99,107,101,68,50,163,129,135,69,42,39,31,82,123,141,155,107,71,49,71,74,60,101,101,102,111,106,105,126,89,42,81,103,103,97,73,51,119,108,81,62,48,36,38,88,119,138,133,84,59,59,72,74,74,114,98,116,111,104,116,131,91,47,80,96,108,101,80,35,92,98,98,68,57,39,55,81,113,128,120,61,51,84,83,91,103,112,83,102,115,117,87,109,81,63,88,100,109,107,67,58,109,121,81,76,69,48,66,87,105,122,108,62,55,103,101,86,52,106,78,77,113,120,112,109,120,112,106,109,112,102,55,57,98,94,102,89,68,65,71,81
135,142,169,148,124,114,129,138,127,128,129,133,136,162,197,132,90,54,46,108,139,118,91,46,86,145,94,91,75,46,42,51,129,143,173,142,117,103,108,114,112,111,118,124,124,130,154,121,93,65,39,101,136,120,88,47,108,151,81,91,71,40,38,44,133,144,163,123,98,83,88,96,79,96,105,107,112,120,131,122,80,37,68,122,119,91,70,42,107,152,99,88,65,43,43,48,127,146,149,119,88,67,66,87,110,91,95,108,103,104,124,114,38,48,101,116,110,100,62,31,101,81,87,83,61,44,41,58,115,146,146,100,74,64,92,75,72,96,99,102,110,104,115,127,41,56,94,105,111,94,58,30,97,112,95,80,65,51,50,63,114,136,124,74,65,74,94,80,42,96,98,115,112,98,118,133,55,48,89,96,110,91,70,35,104,102,96,80,76,59,54,69,109,123,111,62,57,98,94,103,78,104,87,100,112,122,95,101,73,61,114,114,107,105,72,57,96,99,104,91,74,70,61,70,103,118,102,65,71,110,103,122,61,90,85,71,108,118,121,118,128,130,130,114,107,109,59,58,77,104,91,80,81,71,70,85
139,158,179,148,124,106,121,137,129,123,131,135,129,147,201,131,100,66,45,37,117,127,84,50,72,90,154,97,54,44,37,72,139,151,184,144,114,96,104,112,113,112,118,119,119,132,136,125,93,57,24,70,123,100,91,43,157,142,186,84,50,45,34,81,145,160,158,113,83,79,85,77,72,98,108,112,112,114,125,124,73,22,47,101,108,108,76,49,156,140,101,64,44,41,31,90,140,156,151,123,73,61,62,93,114,97,95,110,115,105,102,131,75,46,80,100,104,98,72,45,100,105,79,64,51,40,43,94,125,151,138,96,67,63,75,81,34,101,103,115,115,113,119,136,79,43,80,100,107,94,79,44,105,101,87,66,67,47,57,83,122,145,127,64,63,76,81,83,54,105,97,118,117,99,106,139,81,63,90,99,110,95,83,60,106,107,87,85,75,55,62,94,118,130,108,58,52,107,97,84,95,113,86,105,116,123,97,109,118,99,107,109,113,102,63,124,96,97,105,89,78,66,73,86,110,124,97,61,76,110,112,73,50,116,83,75,112,127,120,111,117,121,112,99,111,108,38,92,100,113,94,85,78,69,85,100
206,205,204,201,195,184,180,200,202,199,200,191,196,193,193,196,154,112,104,135,152,160,189,140,133,162,136,136,164,150,131,113,205,205,203,200,188,176,161,175,175,180,175,174,181,182,186,179,133,81,118,139,150,161,166,114,133,160,137,132,156,145,130,117,203,205,203,200,180,155,146,156,146,146,159,162,158,153,164,147,114,36,128,134,153,153,149,114,132,157,139,134,136,135,136,125,203,196,205,200,174,137,133,131,129,159,169,167,165,160,139,141,129,129,118,140,153,145,144,105,117,148,140,134,128,144,145,130,200,199,204,199,158,119,123,125,130,139,174,176,180,181,177,159,132,117,101,157,158,144,134,105,109,141,137,134,127,139,143,127,199,200,202,199,142,104,125,110,115,161,162,180,188,193,191,189,189,183,179,165,159,144,125,98,117,137,142,140,131,145,145,128,199,200,201,199,138,103,132,110,123,182,164,174,188,192,193,196,197,196,191,185,174,152,117,85,120,148,154,145,140,140,129,115,194,196,198,194,147,95,136,107,96,119,161,167,188,197,195,198,197,196,193,190,179,157,129,94,118,161,164,143,136,133,122,100
199,199,199,197,192,183,182,188,192,194,192,190,187,184,176,170,165,143,56,132,145,171,168,171,134,128,155,133,118,177,152,140,199,199,199,193,189,185,183,192,203,203,199,194,192,191,187,187,167,136,67,124,148,157,155,176,145,111,150,133,114,168,154,135,200,200,199,194,186,174,157,174,191,197,199,198,195,194,188,198,180,142,106,103,134,139,149,182,157,110,147,127,113,146,142,127,199,200,199,194,183,168,142,139,134,141,164,178,187,195,187,192,189,142,111,93,126,140,150,170,130,107,133,129,112,127,126,120,198,198,196,194,177,146,123,111,109,131,141,143,147,171,181,186,186,138,91,90,122,136,143,147,113,108,127,129,113,114,120,125,195,189,198,192,170,126,106,101,111,138,145,150,156,148,154,167,154,110,64,104,133,138,135,131,103,102,122,120,116,113,123,126,190,193,199,192,154,109,101,98,97,146,143,148,170,175,173,165,140,114,108,106,146,140,130,120,92,101,119,118,119,114,125,125,187,189,197,191,146,93,105,107,106,96,144,139,166,180,186,184,183,179,169,167,155,144,126,108,73,114,132,132,124,120,121,111
179,183,187,186,180,168,157,157,183,202,203,200,198,198,194,197,187,135,97,99,117,130,170,137,69,107,92,89,124,131,107,76,184,188,190,187,178,163,144,144,177,195,199,200,196,200,199,193,184,144,94,97,110,115,162,146,70,103,90,88,118,120,103,74,180,190,191,189,180,157,131,122,140,156,166,171,177,186,190,188,186,144,97,104,117,124,143,110,68,96,86,87,114,115,101,76,171,186,190,188,175,148,120,109,107,118,132,144,143,150,162,170,168,116,75,97,119,124,128,104,73,92,92,86,109,113,101,74,167,180,179,184,172,141,107,97,94,124,136,145,144,138,132,131,135,102,79,104,124,125,125,108,75,93,99,98,107,115,98,68,165,173,176,185,173,132,98,85,92,112,128,146,161,162,163,139,124,115,109,127,130,126,120,106,85,106,105,100,105,106,85,63,166,174,180,185,170,115,86,79,118,124,113,131,160,179,180,172,159,146,144,140,134,125,115,98,90,119,108,100,105,97,76,62,164,172,176,181,172,112,83,66,82,109,110,127,152,180,186,183,176,164,156,159,153,136,121,99,90,120,112,96,98,84,59,66
194,199,195,188,176,143,125,128,141,156,167,171,169,166,158,145,139,148,129,93,85,110,128,125,126,115,83,109,112,99,110,132,189,192,193,188,174,134,117,121,119,122,141,167,171,165,163,147,146,157,145,117,96,115,132,127,123,115,87,110,117,108,105,121,184,190,195,191,171,126,112,113,109,114,134,166,178,173,172,168,155,144,137,118,103,125,135,128,123,111,93,114,119,114,110,120,188,193,196,194,169,115,109,111,100,114,133,155,179,188,185,186,178,160,153,144,143,139,135,132,121,102,93,121,124,121,114,120,185,191,195,194,171,112,101,92,89,102,118,140,170,189,192,192,189,183,177,177,179,171,156,139,108,90,92,123,129,126,118,122,183,190,194,191,172,112,97,87,94,120,115,129,159,182,192,195,194,193,185,176,174,174,162,139,109,79,91,119,134,132,124,125,175,186,193,191,169,112,98,79,115,149,131,127,153,176,196,196,197,195,189,185,177,171,163,142,115,80,92,119,138,130,123,119,176,182,189,189,171,118,99,69,78,99,124,132,149,176,194,197,195,193,191,185,177,170,160,145,124,99,89,109,131,123,117,114
165,175,181,177,169,161,145,143,155,182,197,195,192,188,188,186,185,170,116,86,101,116,124,156,126,81,99,89,112,130,118,90,171,174,178,177,169,162,153,148,167,193,201,204,204,204,202,197,200,183,130,99,94,102,113,149,135,90,99,86,104,117,108,90,176,179,181,178,170,158,141,128,146,166,183,194,194,196,201,196,191,180,137,95,93,107,117,134,106,87,95,91,95,105,104,93,175,184,185,180,175,155,132,112,113,116,126,140,154,168,181,187,185,183,138,96,98,112,117,121,97,87,98,95,98,109,108,93,168,181,185,182,172,150,120,100,88,114,130,131,133,135,142,153,168,163,111,79,105,115,114,114,89,86,103,102,104,105,103,85,161,174,174,178,171,144,106,88,87,109,121,133,140,147,150,135,128,130,100,96,117,115,113,106,86,102,110,109,102,105,94,72,162,169,172,181,170,134,95,77,76,115,110,117,135,155,171,167,152,140,132,133,129,120,109,88,81,118,120,109,101,97,78,75,158,170,173,181,168,119,80,66,70,83,112,110,129,156,173,179,176,166,154,150,143,126,110,86,84,114,115,103,96,87,76,89
191,200,197,191,174,140,123,130,148,162,169,171,168,160,151,142,151,127,75,80,112,128,132,143,123,70,105,111,88,102,134,137,187,192,196,191,170,130,119,119,118,129,156,172,166,159,150,140,155,135,112,94,112,131,132,140,125,76,104,108,93,100,126,135,188,195,199,193,161,116,112,111,108,124,156,179,175,172,166,151,143,140,122,103,125,138,137,138,126,82,104,110,97,97,121,134,189,197,198,194,158,104,110,102,102,119,150,175,189,185,185,178,158,141,125,120,133,139,144,139,122,88,110,117,105,101,123,137,185,193,195,191,155,103,104,85,97,111,134,166,187,191,192,187,181,172,170,173,167,165,159,139,114,85,118,125,112,109,123,131,181,192,192,188,150,99,99,86,127,128,128,155,182,193,193,193,191,182,172,173,180,177,167,146,112,84,128,133,119,110,123,127,179,189,193,189,150,100,90,79,123,149,133,149,177,194,196,195,191,187,182,174,172,177,168,149,120,91,122,140,124,111,120,114,176,184,189,188,156,106,92,68,88,111,135,148,179,192,197,194,190,188,182,175,173,170,165,149,129,103,111,136,121,108,111,102
186,195,198,195,185,168,145,140,176,194,195,192,186,191,191,187,185,140,99,101,113,118,148,144,68,101,98,82,119,131,115,82,174,192,197,193,183,163,135,123,143,155,165,166,164,169,179,176,170,119,77,106,117,125,139,117,68,99,95,81,118,125,114,86,172,184,189,190,183,154,119,113,113,121,141,158,154,148,140,143,139,106,62,99,124,127,130,116,73,98,98,87,108,121,110,81,171,178,183,189,183,148,110,104,98,122,142,164,158,151,141,134,141,118,96,107,131,127,126,117,73,95,101,94,106,119,111,86,169,178,183,189,180,132,100,98,98,113,137,156,175,173,172,153,136,126,111,124,132,129,125,115,82,104,107,101,106,119,108,79,168,178,182,188,178,124,92,80,98,114,118,145,175,188,186,180,164,159,153,151,139,135,124,106,79,115,113,104,105,116,101,73,164,175,181,186,178,124,91,76,115,137,118,132,164,187,191,187,182,171,162,169,167,150,133,105,84,124,119,107,109,106,93,65,163,172,179,186,174,119,92,64,81,106,120,126,160,186,192,189,186,177,168,166,171,161,139,115,92,117,123,105,106,97,82,65
198,199,197,195,189,179,178,183,190,190,190,188,184,180,171,163,163,148,60,128,134,166,163,160,135,125,150,130,117,166,148,137,198,198,197,189,185,182,180,194,202,202,199,194,192,190,184,182,170,134,63,124,138,158,153,168,139,113,144,129,112,173,149,135,199,201,195,189,182,168,157,177,194,198,200,198,198,196,192,197,181,139,94,102,132,136,141,176,151,109,140,127,111,160,148,129,200,200,196,193,178,160,136,140,138,155,173,181,191,193,186,195,189,145,112,89,120,134,145,174,146,113,135,122,110,135,135,121,198,195,196,190,168,139,112,111,116,140,141,151,162,180,186,187,188,148,102,83,121,137,143,152,109,109,128,124,109,119,123,118,193,191,197,188,158,117,106,98,117,138,147,153,154,152,163,178,175,126,73,99,127,135,137,134,101,107,126,120,111,111,126,123,192,194,198,188,138,102,99,91,130,155,140,160,171,175,166,159,137,104,89,100,145,137,130,125,82,98,119,115,116,114,125,122,188,192,196,185,122,88,100,89,96,130,134,156,171,184,187,181,167,149,141,148,144,135,125,112,71,114,119,126,120,118,124,118
202,198,198,191,159,136,143,170,177,181,183,185,184,179,170,154,162,158,150,102,134,160,163,160,156,128,123,151,152,123,127,153,203,202,201,188,149,126,138,149,151,158,172,187,183,184,179,164,162,162,153,122,110,169,168,162,150,123,120,150,153,133,128,138,205,206,203,185,142,124,133,138,141,177,188,192,191,190,190,185,171,152,143,125,138,171,172,159,144,116,115,153,149,141,135,142,203,207,204,188,128,117,135,125,125,151,180,191,192,196,197,198,193,184,177,181,187,180,176,156,138,112,116,157,154,151,142,143,204,202,204,190,132,109,125,100,111,137,152,180,193,199,201,200,198,192,187,192,195,190,181,155,123,102,120,156,162,158,146,143,203,203,202,185,120,111,116,99,142,157,149,175,187,198,199,200,202,198,190,182,191,190,173,156,115,91,127,156,167,161,154,152,204,203,202,192,128,118,106,94,132,190,154,163,191,197,202,200,200,201,200,194,189,187,184,166,132,81,119,161,180,165,153,149,202,201,200,191,150,124,113,74,86,114,157,167,195,198,202,201,201,201,201,197,192,189,183,174,148,118,99,146,172,155,147,146
207,205,202,200,195,185,176,194,202,199,195,188,188,190,185,190,166,126,96,133,141,149,156,182,119,120,141,115,113,169,170,148,205,205,202,199,191,171,156,173,184,184,182,177,173,173,169,174,144,93,65,141,148,153,161,170,105,125,138,127,116,158,169,147,205,203,202,201,186,148,141,155,161,161,167,173,171,167,152,155,146,123,76,139,153,157,158,159,109,128,138,136,126,142,158,153,204,202,205,201,180,136,133,139,137,160,176,180,176,178,168,157,155,145,120,118,164,161,158,152,109,117,139,138,132,139,161,162,203,205,206,203,167,129,127,131,124,156,185,185,188,188,190,184,165,150,136,145,165,170,159,143,110,114,145,145,144,143,159,158,203,203,205,204,164,113,125,108,112,139,165,187,192,195,197,195,194,189,190,192,182,178,156,131,105,121,150,155,151,145,153,151,201,200,203,203,169,113,122,92,116,163,153,173,191,196,198,199,199,196,192,193,192,183,164,123,90,130,157,162,155,148,152,142,200,200,201,201,169,106,123,85,84,107,159,161,192,198,199,199,199,199,195,192,191,187,170,136,95,120,165,171,153,143,141,129
123,130,140,138,131,135,141,154,162,164,158,161,151,150,148,152,156,153,153,156,167,158,131,100,118,131,75,104,128,142,114,130,125,136,141,139,140,139,150,150,156,158,157,157,157,167,167,162,157,149,159,151,169,159,146,128,130,131,73,103,129,155,125,135,137,135,141,141,145,151,141,127,122,109,102,124,129,128,137,145,152,151,153,163,133,120,117,114,128,136,76,111,134,152,138,146,132,140,142,137,149,143,125,133,118,122,114,107,125,141,133,137,138,144,148,129,104,124,114,110,123,126,81,111,151,151,146,147,134,138,141,135,129,133,132,107,89,85,92,96,110,136,146,147,145,139,138,153,144,136,139,131,136,130,88,119,154,157,155,151,135,135,139,133,112,125,107,73,84,86,85,103,108,120,145,153,158,157,151,145,147,143,143,136,128,127,85,134,160,157,157,154,137,135,139,121,93,120,69,77,76,102,87,104,119,118,139,152,162,162,152,139,146,154,150,148,148,142,86,140,158,158,155,151,138,141,141,120,86,119,73,59,36,48,80,108,123,126,130,149,163,163,158,156,146,147,151,154,146,146,107,128,152,154,149,147
122,129,138,140,136,135,149,149,157,162,163,167,161,159,157,159,157,149,155,159,168,158,135,112,134,128,82,111,145,137,110,140,128,136,140,139,141,148,148,139,137,133,136,137,140,148,154,156,159,150,156,156,164,149,144,122,138,123,84,110,146,139,113,138,132,138,142,137,141,146,133,128,121,116,113,109,127,134,135,142,148,148,152,148,127,124,121,118,137,121,92,114,148,146,127,148,133,137,141,140,131,132,132,116,89,91,98,102,119,139,141,141,142,142,142,130,119,124,116,120,134,112,101,125,154,150,138,147,132,133,138,141,122,123,124,86,83,77,90,100,114,132,142,148,149,144,140,149,136,137,138,131,136,103,104,141,152,153,150,147,135,132,136,134,98,117,97,79,82,92,92,108,114,126,140,149,159,156,147,144,149,144,142,136,134,98,108,157,157,157,152,150,137,137,140,129,87,114,91,86,90,119,91,116,123,125,137,148,158,162,154,145,146,153,149,147,148,101,125,153,157,153,149,148,137,141,141,121,85,112,87,73,54,67,98,127,128,129,133,146,159,162,158,154,147,148,153,149,149,117,124,149,157,150,147,147
115,125,125,127,127,131,148,154,154,154,153,147,147,145,151,156,163,165,158,165,132,136,133,118,112,106,69,95,122,112,107,129,126,127,132,130,131,134,146,142,139,133,124,125,136,147,148,151,151,154,156,151,86,141,125,117,122,118,79,108,133,124,121,141,129,132,138,136,126,137,140,136,135,119,129,110,126,150,152,155,148,149,147,152,121,131,125,118,130,127,89,116,151,140,132,148,138,138,137,132,121,131,137,121,89,101,97,99,114,142,152,158,160,151,149,151,148,144,144,140,138,134,93,129,154,150,146,151,140,142,143,134,110,121,123,88,78,89,78,91,102,130,149,151,161,164,156,150,148,150,149,141,136,134,101,142,160,159,153,150,146,145,144,136,95,109,103,72,82,83,81,95,109,115,145,151,162,168,161,143,146,160,159,153,150,146,90,153,157,155,147,148,141,146,149,132,94,104,94,77,76,111,92,106,118,123,130,150,162,168,166,162,147,150,159,161,150,139,94,136,158,160,152,153,149,150,152,131,95,97,94,85,38,57,98,110,126,134,132,146,162,168,169,167,158,151,152,158,152,143,105,126,153,155,147,148
141,153,150,150,141,133,141,164,175,171,162,166,163,157,152,169,181,160,135,123,127,123,117,106,98,117,85,101,124,120,107,142,140,153,153,151,149,145,160,167,170,165,161,157,158,166,173,178,182,169,158,150,144,140,133,114,110,120,87,104,127,130,125,148,148,154,158,151,147,148,151,143,139,129,123,128,136,138,145,154,161,165,158,130,103,132,125,117,129,125,94,114,132,135,138,153,151,156,155,149,140,143,142,137,137,117,120,116,131,157,150,144,148,153,149,109,96,134,124,119,137,139,102,116,145,156,153,154,151,150,150,150,130,138,142,134,116,95,79,102,112,151,167,159,157,145,145,155,152,139,146,147,143,146,104,114,150,161,162,159,148,153,158,148,119,121,138,106,82,88,77,103,125,126,154,175,173,170,167,162,156,159,152,152,147,130,118,114,161,168,167,165,151,153,154,144,106,104,114,74,80,97,114,114,127,136,142,172,177,180,177,166,158,165,169,161,159,158,137,108,163,167,166,160,152,157,160,144,109,102,115,78,43,34,102,113,132,142,146,157,175,184,181,176,170,164,165,167,167,162,148,115,154,169,168,160
133,142,144,136,139,146,162,173,172,167,157,150,145,147,150,158,157,166,170,146,159,133,109,127,145,141,88,116,129,141,135,139,136,143,150,141,130,130,142,160,172,175,172,179,176,171,169,171,161,162,161,169,158,94,91,123,112,106,76,94,113,135,115,143,140,144,141,136,120,112,107,115,116,126,124,133,154,173,172,161,147,153,143,152,134,119,102,112,127,123,78,105,109,125,105,137,139,145,137,123,111,89,69,60,65,81,68,103,113,121,138,151,147,138,116,100,65,77,97,105,78,93,71,100,107,121,103,135,134,134,127,109,95,74,75,72,80,74,89,89,126,126,123,130,129,113,80,55,64,73,84,95,107,106,98,85,96,103,109,133,122,127,121,96,79,80,70,71,62,65,82,91,124,143,149,124,123,94,107,69,87,94,103,93,86,77,99,91,95,99,115,129,122,123,111,74,67,79,68,64,82,79,81,93,104,155,170,145,98,93,90,103,116,114,108,81,51,61,93,102,102,114,123,128,121,127,112,75,61,87,71,34,33,66,85,94,102,152,171,159,125,92,94,99,110,113,101,66,37,96,115,117,119,119,121,118
125,124,127,135,136,130,133,140,151,159,165,166,158,152,154,157,151,145,149,156,168,146,119,114,141,77,106,144,138,116,139,145,126,124,136,136,138,140,145,147,143,146,149,142,143,146,154,155,154,146,152,151,167,151,143,125,134,77,110,143,141,116,138,147,125,132,137,140,138,144,151,132,129,119,109,115,126,131,136,139,147,147,151,143,123,120,121,124,134,81,113,149,151,121,143,144,127,134,140,142,136,144,133,129,115,119,119,106,119,136,134,136,139,143,141,106,128,121,112,123,130,90,118,157,157,132,143,145,129,134,134,137,138,133,130,115,80,91,88,90,114,132,138,146,139,137,139,156,132,135,129,136,128,95,129,152,151,143,144,148,128,133,134,139,127,110,118,74,84,80,81,96,105,125,136,144,156,154,148,143,143,144,136,128,118,102,152,154,154,147,147,149,132,137,136,138,115,93,102,71,63,99,83,105,114,119,135,143,156,153,138,136,153,150,145,147,123,109,154,152,148,146,146,144,132,135,140,139,116,90,95,74,31,45,78,111,122,119,130,145,154,161,155,140,139,147,153,150,131,119,141,155,147,142,143,145
132,138,141,135,133,144,153,163,164,160,168,166,162,163,162,158,152,152,165,164,150,127,89,125,118,88,109,144,135,119,145,146,134,142,143,144,140,149,151,149,145,139,130,128,136,150,159,164,153,157,150,131,140,136,121,132,117,81,114,150,150,124,152,153,142,146,142,142,142,139,127,125,112,105,116,129,129,131,139,146,144,136,81,115,121,112,112,131,120,93,115,145,149,136,150,159,143,146,142,135,137,129,129,111,105,112,104,125,146,141,137,138,139,141,138,116,118,111,122,133,118,93,119,151,147,140,150,148,137,140,138,127,128,130,112,82,88,78,90,110,146,152,148,147,140,138,145,137,139,141,133,134,116,90,128,151,151,149,147,145,133,141,135,109,113,112,80,72,82,76,98,111,120,148,156,156,154,151,145,147,143,144,134,131,122,87,141,157,153,150,147,144,135,136,132,95,98,113,69,72,86,90,100,115,126,137,155,160,165,158,146,144,153,151,148,147,134,90,143,152,154,150,145,141,140,143,132,96,97,115,77,48,32,60,95,120,132,133,148,166,165,165,159,147,147,148,152,145,137,104,132,152,153,144,143,148
137,134,133,128,133,138,145,152,155,160,161,152,144,144,145,147,142,142,146,157,165,156,143,139,142,97,103,125,151,140,123,140,138,139,139,139,144,150,144,145,148,155,155,153,153,152,152,150,149,149,153,152,164,160,132,112,135,106,102,121,148,130,122,137,140,141,141,148,152,143,136,129,124,127,125,129,132,138,144,148,149,145,148,155,158,150,143,140,139,97,106,125,152,136,122,131,142,140,141,153,144,128,126,127,131,110,113,124,129,132,139,142,145,144,147,146,130,119,120,124,139,98,109,129,156,142,127,132,141,142,138,136,132,121,97,96,101,106,117,130,132,133,138,136,141,141,141,130,122,125,121,127,139,100,115,142,162,149,135,137,137,139,129,130,128,114,92,67,82,97,109,127,137,130,136,141,136,136,143,145,139,139,132,136,134,102,121,147,152,151,144,143,139,140,118,116,115,94,75,67,64,96,108,116,132,134,134,145,151,147,146,148,146,144,139,132,120,106,138,153,155,152,148,147,139,135,106,110,112,94,76,67,58,98,116,119,131,134,132,136,138,129,132,147,151,150,143,144,106,125,153,152,152,149,148,147
132,136,147,140,132,133,136,145,161,164,159,151,136,127,132,148,158,155,142,122,114,98,123,133,124,102,71,107,120,111,99,132,128,130,139,139,136,134,153,160,169,175,180,180,178,180,174,177,168,161,164,138,135,137,114,91,104,119,71,104,123,123,108,137,133,139,143,141,140,155,160,152,144,139,142,147,145,146,157,167,177,171,165,176,160,138,143,130,130,123,75,113,137,134,124,155,139,140,147,141,144,154,144,139,144,119,137,108,135,152,146,152,154,161,160,149,109,136,123,117,132,129,84,130,154,152,145,157,143,144,148,146,133,139,146,131,101,111,104,109,117,152,161,158,153,155,153,154,125,135,131,131,140,133,96,135,163,161,159,161,144,143,146,144,126,133,140,92,92,92,91,110,115,133,158,162,168,164,155,154,151,151,154,146,139,133,103,146,168,171,167,162,147,145,148,139,104,127,95,82,88,107,93,110,124,128,148,163,175,173,163,151,160,165,162,153,155,151,99,165,171,169,161,161,150,148,152,135,98,123,86,84,49,66,91,116,129,132,142,159,174,177,172,162,156,161,167,166,161,151,110,149,172,171,164,163
